#=1440
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;00:27;62.0;63.0;54.0;54.0;49.0;44.0;45.0;44.0;45.0;53.0;49.0;41.0;35.0;29.0;20.0;17.0;18.0;26.0;31.0;37.0;40.0;48.0;53.0;59.0;107.0;156.0;237.0;1921.0;1921.0;390.0;249.0;112.0;148.0;287.0;1921.0;1921.0;289.0;31.0;13.0;-9.0;11.0;-13.0;-31.0;9.0;11.0;7.0;4.0;17.0;15.0;-2.0;-2.0;-48.0;19.0;16.0;-9.0;36.0;-56.0;-10.0;-48.0;8.0;-22.0;-44.0;-2.0;41.0;-24.0;-3.0;4.0;-23.0;-29.0;-84.0;11.0;-47.0;-39.0;-4.0;55.0;73.0;-20.0;-8.0;19.0;8.0;-6.0;-63.0;-48.0;-16.0;53.0;49.0;-73.0;-48.0;21.0;-9.0;-75.0;-33.0;92.0;-76.0;-11.0;13.0;-26.0;32.0;93.0;-25.0
04.09.2016;00:28;63.0;58.0;61.0;56.0;53.0;46.0;44.0;45.0;46.0;54.0;52.0;42.0;36.0;29.0;22.0;16.0;14.0;20.0;28.0;40.0;32.0;55.0;60.0;65.0;105.0;170.0;290.0;1921.0;1075.0;469.0;260.0;834.0;1921.0;1921.0;1921.0;475.0;78.0;-6.0;1.0;14.0;18.0;6.0;-17.0;-2.0;-9.0;-5.0;5.0;21.0;42.0;19.0;-9.0;-12.0;-23.0;32.0;27.0;-19.0;-10.0;19.0;-24.0;3.0;1.0;-37.0;-11.0;53.0;50.0;-31.0;-10.0;-8.0;-6.0;-41.0;45.0;43.0;50.0;17.0;102.0;26.0;38.0;78.0;35.0;111.0;43.0;-36.0;-37.0;-19.0;39.0;17.0;-16.0;-26.0;41.0;-43.0;44.0;61.0;72.0;-13.0;75.0;87.0;-39.0;94.0;-61.0;40.0
04.09.2016;00:29;57.0;55.0;60.0;63.0;53.0;49.0;44.0;46.0;46.0;51.0;53.0;39.0;35.0;28.0;22.0;13.0;17.0;18.0;19.0;30.0;36.0;47.0;51.0;84.0;209.0;423.0;787.0;1026.0;1101.0;1921.0;1921.0;1921.0;803.0;321.0;93.0;39.0;49.0;48.0;78.0;173.0;23.0;28.0;-1.0;-11.0;-11.0;3.0;-2.0;-17.0;-11.0;-9.0;-2.0;-10.0;-8.0;-23.0;-10.0;2.0;-24.0;-36.0;-17.0;-47.0;-21.0;54.0;4.0;-44.0;-52.0;-14.0;0.0;34.0;-53.0;-16.0;27.0;9.0;13.0;14.0;-13.0;51.0;-42.0;-24.0;122.0;-52.0;98.0;15.0;89.0;-46.0;-35.0;66.0;-7.0;-65.0;-13.0;176.0;43.0;-31.0;-98.0;-144.0;-44.0;62.0;101.0;115.0;-70.0;6.0
04.09.2016;00:30;56.0;57.0;63.0;65.0;62.0;54.0;44.0;44.0;53.0;53.0;49.0;42.0;32.0;27.0;21.0;13.0;15.0;21.0;24.0;21.0;43.0;55.0;64.0;146.0;476.0;777.0;1186.0;1921.0;1921.0;840.0;177.0;103.0;36.0;33.0;31.0;-5.0;8.0;-16.0;8.0;-5.0;-9.0;-19.0;4.0;-10.0;-9.0;26.0;10.0;-9.0;-4.0;7.0;-11.0;13.0;26.0;-9.0;5.0;2.0;42.0;14.0;-5.0;4.0;44.0;-16.0;40.0;-1.0;9.0;67.0;8.0;-51.0;-43.0;88.0;18.0;-62.0;14.0;-29.0;38.0;-17.0;2.0;-20.0;20.0;56.0;5.0;-84.0;-24.0;-91.0;35.0;-51.0;-27.0;24.0;-35.0;82.0;54.0;-34.0;42.0;-62.0;-47.0;-89.0;-37.0;-10.0;131.0;-33.0
04.09.2016;00:31;56.0;58.0;63.0;70.0;67.0;52.0;47.0;45.0;51.0;50.0;49.0;40.0;34.0;28.0;21.0;12.0;20.0;17.0;21.0;22.0;49.0;60.0;78.0;247.0;837.0;1358.0;1785.0;1921.0;1921.0;1921.0;1921.0;837.0;333.0;193.0;156.0;386.0;178.0;10.0;-17.0;-1.0;-17.0;-37.0;2.0;-51.0;1.0;-19.0;-6.0;-38.0;0.0;-13.0;42.0;-12.0;10.0;-8.0;32.0;-6.0;9.0;-2.0;9.0;20.0;16.0;21.0;17.0;-18.0;2.0;-43.0;39.0;31.0;-28.0;-36.0;13.0;-55.0;-35.0;-1.0;-20.0;32.0;-8.0;71.0;5.0;9.0;-47.0;-16.0;-37.0;20.0;-57.0;28.0;-10.0;-17.0;-46.0;0.0;93.0;24.0;-86.0;131.0;63.0;73.0;13.0;-23.0;-44.0;41.0
04.09.2016;00:32;51.0;58.0;64.0;70.0;72.0;58.0;52.0;48.0;51.0;49.0;49.0;40.0;35.0;25.0;22.0;12.0;12.0;21.0;20.0;34.0;98.0;280.0;825.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;305.0;16.0;-19.0;-9.0;-11.0;0.0;-12.0;11.0;-10.0;1.0;-3.0;-17.0;-21.0;-20.0;-5.0;-16.0;2.0;4.0;-32.0;4.0;-15.0;11.0;15.0;31.0;4.0;6.0;-14.0;-22.0;-22.0;34.0;2.0;-28.0;-39.0;-22.0;20.0;6.0;35.0;21.0;75.0;20.0;54.0;-47.0;-18.0;-6.0;26.0;16.0;-26.0;21.0;2.0;-20.0;119.0;-47.0;17.0;42.0;8.0;1.0;26.0;-64.0;-17.0;43.0;-42.0;-44.0;110.0;-43.0;-121.0;93.0;-30.0;-36.0;2.0
04.09.2016;00:33;55.0;60.0;65.0;69.0;66.0;54.0;50.0;48.0;51.0;52.0;52.0;38.0;32.0;26.0;20.0;16.0;46.0;301.0;1013.0;1583.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;718.0;249.0;2.0;-14.0;-14.0;9.0;-9.0;-6.0;-24.0;-15.0;-21.0;-16.0;7.0;-17.0;24.0;8.0;21.0;-10.0;-15.0;-4.0;-9.0;-28.0;8.0;-8.0;10.0;9.0;9.0;-42.0;-27.0;-38.0;15.0;-59.0;-37.0;-46.0;37.0;21.0;-20.0;-39.0;34.0;-36.0;47.0;-82.0;-32.0;-13.0;-38.0;-13.0;45.0;7.0;-24.0;-69.0;89.0;40.0;-3.0;61.0;-60.0;-60.0;-27.0;53.0;-71.0;1.0;-39.0;81.0;-32.0;3.0;-9.0;-15.0;-30.0;-36.0;115.0;106.0;94.0
04.09.2016;00:34;57.0;62.0;65.0;71.0;65.0;53.0;49.0;48.0;51.0;52.0;52.0;41.0;32.0;27.0;30.0;82.0;275.0;516.0;1031.0;1655.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1018.0;124.0;24.0;-14.0;-9.0;-12.0;-11.0;-13.0;-23.0;-14.0;10.0;5.0;4.0;-42.0;-9.0;2.0;-19.0;-8.0;9.0;7.0;-36.0;-5.0;-5.0;11.0;-14.0;12.0;-21.0;-16.0;51.0;-31.0;-2.0;2.0;-50.0;19.0;-18.0;24.0;-28.0;-27.0;28.0;21.0;-17.0;-12.0;-34.0;-39.0;-6.0;17.0;64.0;-24.0;38.0;27.0;-53.0;-9.0;-12.0;31.0;-73.0;0.0;50.0;-34.0;37.0;-3.0;63.0;110.0;-82.0;-199.0;70.0;-31.0;-59.0;49.0;-87.0;-149.0;-154.0
04.09.2016;00:35;62.0;62.0;65.0;71.0;75.0;63.0;48.0;48.0;51.0;53.0;53.0;44.0;42.0;58.0;133.0;313.0;705.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;379.0;52.0;20.0;14.0;52.0;25.0;14.0;-10.0;-9.0;3.0;12.0;-37.0;3.0;-7.0;-25.0;-10.0;-8.0;-5.0;-1.0;30.0;-29.0;-20.0;20.0;-19.0;14.0;15.0;6.0;22.0;-31.0;-67.0;-29.0;-25.0;-42.0;-66.0;-38.0;-1.0;0.0;-27.0;-47.0;33.0;40.0;-80.0;32.0;-43.0;-14.0;-83.0;14.0;-44.0;-10.0;-109.0;-119.0;-85.0;30.0;-58.0;-48.0;55.0;-95.0;22.0;-41.0;-27.0;36.0;-4.0;-64.0;141.0;33.0;-51.0;89.0;-17.0;48.0;5.0;135.0
04.09.2016;00:36;61.0;60.0;65.0;72.0;75.0;79.0;58.0;47.0;50.0;69.0;123.0;220.0;452.0;909.0;1521.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;68.0;-8.0;-16.0;4.0;-4.0;8.0;-15.0;-9.0;4.0;-3.0;-34.0;-8.0;-17.0;-13.0;-11.0;7.0;-18.0;-21.0;-31.0;0.0;-5.0;-17.0;-45.0;15.0;22.0;-25.0;-17.0;-26.0;51.0;-9.0;-23.0;-39.0;7.0;-12.0;-1.0;25.0;74.0;-13.0;9.0;3.0;3.0;26.0;10.0;-27.0;-118.0;35.0;4.0;43.0;137.0;58.0;-85.0;-76.0;10.0;-8.0;-45.0;-53.0;5.0;-83.0;-42.0;-31.0;-11.0;-26.0;-43.0;61.0;72.0;39.0;-83.0;-1.0;-5.0;45.0;-123.0
04.09.2016;00:37;61.0;61.0;66.0;72.0;74.0;76.0;64.0;67.0;102.0;183.0;351.0;595.0;885.0;1127.0;1347.0;1333.0;1159.0;1227.0;1300.0;1802.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1746.0;52.0;-12.0;2.0;-2.0;-14.0;-6.0;-7.0;-2.0;-18.0;2.0;-11.0;-18.0;-10.0;-5.0;1.0;15.0;0.0;-46.0;2.0;14.0;-9.0;-8.0;21.0;0.0;-10.0;2.0;22.0;4.0;-8.0;39.0;-38.0;-4.0;-3.0;-44.0;-1.0;49.0;-23.0;-45.0;-64.0;-42.0;48.0;15.0;95.0;-14.0;49.0;0.0;25.0;-11.0;61.0;-25.0;22.0;31.0;19.0;-69.0;26.0;20.0;-23.0;55.0;-30.0;28.0;-24.0;6.0;39.0;24.0;-169.0;-85.0;-98.0;51.0;23.0;-130.0;-53.0
04.09.2016;00:38;62.0;66.0;82.0;117.0;140.0;164.0;197.0;243.0;320.0;408.0;501.0;540.0;524.0;504.0;523.0;664.0;1034.0;1437.0;1668.0;1852.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;779.0;8.0;0.0;-18.0;2.0;-3.0;-13.0;9.0;-6.0;-5.0;-24.0;-11.0;-10.0;-19.0;-3.0;-12.0;-7.0;20.0;2.0;4.0;-12.0;-15.0;-19.0;-2.0;3.0;-29.0;-18.0;-23.0;10.0;33.0;26.0;-24.0;12.0;48.0;57.0;-17.0;-16.0;-113.0;15.0;-58.0;-53.0;-37.0;-29.0;43.0;-25.0;-42.0;14.0;-70.0;54.0;67.0;23.0;-26.0;-56.0;13.0;-11.0;9.0;60.0;23.0;10.0;-13.0;-29.0;93.0;65.0;52.0;-68.0;14.0;127.0;-104.0;40.0;12.0;156.0;8.0
04.09.2016;00:39;181.0;190.0;246.0;288.0;322.0;339.0;319.0;326.0;291.0;321.0;295.0;267.0;253.0;363.0;622.0;880.0;1059.0;1461.0;1473.0;1762.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;613.0;0.0;-11.0;-4.0;-6.0;-15.0;-2.0;-11.0;9.0;-2.0;-10.0;-15.0;4.0;-29.0;-1.0;-3.0;-29.0;11.0;-7.0;6.0;-36.0;-15.0;4.0;-48.0;-25.0;-4.0;-6.0;-27.0;-32.0;-38.0;24.0;5.0;2.0;-70.0;67.0;-34.0;6.0;8.0;68.0;-30.0;-5.0;24.0;12.0;43.0;5.0;21.0;43.0;4.0;17.0;-4.0;39.0;70.0;26.0;20.0;-20.0;-55.0;46.0;-72.0;67.0;3.0;-62.0;-18.0;41.0;-51.0;29.0;113.0;72.0;4.0;-52.0;42.0;69.0;-48.0
04.09.2016;00:40;198.0;232.0;284.0;331.0;376.0;365.0;338.0;265.0;227.0;213.0;206.0;242.0;328.0;444.0;506.0;580.0;768.0;1129.0;1735.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;568.0;4.0;-7.0;-3.0;5.0;-1.0;2.0;1.0;-19.0;3.0;-25.0;5.0;19.0;-4.0;-6.0;-23.0;3.0;-2.0;-42.0;-3.0;35.0;-1.0;-20.0;-7.0;19.0;-6.0;6.0;-22.0;-7.0;-2.0;-12.0;-21.0;-66.0;50.0;-7.0;-39.0;-24.0;-71.0;-75.0;-35.0;31.0;-42.0;27.0;-70.0;-54.0;65.0;-13.0;39.0;11.0;7.0;44.0;-83.0;-22.0;41.0;-41.0;37.0;-95.0;46.0;-63.0;-77.0;52.0;-13.0;-13.0;-116.0;58.0;157.0;-44.0;-13.0;149.0;42.0;117.0;41.0
04.09.2016;00:41;116.0;133.0;158.0;176.0;192.0;205.0;196.0;163.0;164.0;190.0;208.0;219.0;227.0;288.0;398.0;544.0;788.0;1169.0;1471.0;1869.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;456.0;-2.0;-3.0;-4.0;-4.0;13.0;1.0;-18.0;-14.0;-4.0;-20.0;0.0;-2.0;-18.0;-1.0;-1.0;0.0;-32.0;1.0;10.0;-33.0;-19.0;-7.0;-31.0;20.0;1.0;-29.0;1.0;31.0;-6.0;32.0;-40.0;43.0;3.0;-4.0;-27.0;11.0;-36.0;43.0;-40.0;-72.0;6.0;-27.0;-41.0;-76.0;11.0;1.0;-25.0;33.0;-24.0;-8.0;-43.0;36.0;36.0;-101.0;-4.0;157.0;13.0;13.0;-10.0;62.0;0.0;105.0;-130.0;-14.0;55.0;-172.0;-32.0;63.0;17.0;90.0;16.0
04.09.2016;00:42;134.0;148.0;175.0;186.0;174.0;158.0;149.0;136.0;142.0;153.0;188.0;210.0;208.0;215.0;286.0;416.0;702.0;1113.0;1659.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;685.0;8.0;0.0;-5.0;-14.0;-6.0;-9.0;-8.0;-6.0;-7.0;-20.0;6.0;-17.0;-23.0;-19.0;-25.0;-18.0;-32.0;-29.0;-3.0;17.0;-6.0;10.0;-3.0;-56.0;-42.0;-38.0;7.0;-10.0;3.0;-22.0;-22.0;-44.0;-7.0;-73.0;32.0;-36.0;-24.0;49.0;-28.0;-11.0;70.0;13.0;-81.0;-23.0;-75.0;-114.0;-36.0;-14.0;9.0;38.0;50.0;28.0;-90.0;23.0;19.0;-5.0;39.0;-23.0;27.0;37.0;-60.0;-22.0;28.0;-60.0;5.0;27.0;-135.0;9.0;-62.0;-15.0;28.0
04.09.2016;00:43;146.0;154.0;165.0;180.0;158.0;144.0;138.0;141.0;147.0;168.0;181.0;183.0;167.0;205.0;296.0;391.0;586.0;1047.0;1733.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1613.0;23.0;-3.0;-13.0;-12.0;-7.0;-10.0;4.0;-1.0;-13.0;3.0;-7.0;3.0;-9.0;-27.0;7.0;-4.0;3.0;-5.0;12.0;-20.0;-7.0;-20.0;4.0;-10.0;24.0;-41.0;-3.0;-22.0;-23.0;-1.0;-4.0;-10.0;-21.0;6.0;-50.0;16.0;-20.0;-14.0;31.0;-40.0;-14.0;84.0;1.0;-22.0;60.0;0.0;-11.0;2.0;-59.0;-58.0;26.0;-20.0;15.0;54.0;-144.0;-27.0;29.0;46.0;-60.0;-40.0;-67.0;-55.0;-102.0;29.0;-23.0;46.0;28.0;25.0;-22.0;-40.0;99.0
04.09.2016;00:44;113.0;123.0;134.0;138.0;127.0;114.0;108.0;123.0;127.0;132.0;141.0;145.0;157.0;249.0;556.0;1387.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;976.0;11.0;-6.0;-21.0;-14.0;-12.0;-12.0;-20.0;4.0;-19.0;-15.0;-7.0;-2.0;-6.0;-20.0;18.0;-25.0;-24.0;3.0;-40.0;0.0;-36.0;-5.0;11.0;9.0;-13.0;-7.0;-34.0;2.0;-11.0;-31.0;-40.0;10.0;-24.0;-25.0;54.0;-37.0;-47.0;-38.0;32.0;-35.0;25.0;-15.0;9.0;-75.0;2.0;-17.0;99.0;19.0;38.0;-30.0;-21.0;37.0;-30.0;-27.0;3.0;20.0;16.0;-17.0;-86.0;89.0;39.0;-60.0;-29.0;-12.0;-26.0;-13.0;-58.0;22.0;59.0;-4.0;-148.0
04.09.2016;00:45;112.0;115.0;117.0;121.0;117.0;105.0;81.0;106.0;150.0;252.0;414.0;661.0;1276.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1774.0;267.0;102.0;34.0;6.0;-4.0;-6.0;-19.0;1.0;-10.0;-16.0;-19.0;-18.0;-15.0;-5.0;-6.0;-11.0;-18.0;-5.0;-23.0;18.0;2.0;8.0;-62.0;-13.0;-50.0;-12.0;-14.0;33.0;-5.0;-29.0;22.0;8.0;-21.0;8.0;2.0;-17.0;-13.0;-60.0;17.0;-17.0;27.0;17.0;-42.0;52.0;-29.0;-25.0;3.0;66.0;-6.0;67.0;6.0;-55.0;-13.0;-93.0;42.0;-49.0;13.0;26.0;-64.0;60.0;71.0;-146.0;0.0;59.0;-59.0;16.0;-30.0;1.0;-52.0;-29.0;35.0
04.09.2016;00:46;99.0;103.0;103.0;105.0;105.0;106.0;106.0;166.0;261.0;457.0;867.0;1293.0;1773.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1658.0;316.0;125.0;82.0;-8.0;-8.0;13.0;4.0;-15.0;-5.0;-15.0;-11.0;-26.0;-17.0;-6.0;-18.0;7.0;-29.0;10.0;-10.0;21.0;-21.0;5.0;-21.0;-12.0;-5.0;-76.0;-39.0;-29.0;-32.0;-9.0;-15.0;-30.0;-16.0;-18.0;-9.0;-24.0;-55.0;-6.0;-27.0;11.0;22.0;-63.0;20.0;23.0;-50.0;30.0;-9.0;55.0;-62.0;-19.0;-82.0;45.0;-96.0;-36.0;0.0;-56.0;-107.0;-26.0;-2.0;-58.0;-54.0;-82.0;35.0;77.0;-91.0;-84.0;66.0;-51.0;64.0;55.0;53.0
04.09.2016;00:47;85.0;81.0;94.0;128.0;193.0;286.0;382.0;505.0;649.0;862.0;1099.0;1195.0;1277.0;1152.0;1358.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1779.0;1289.0;968.0;792.0;910.0;1663.0;1814.0;1025.0;1652.0;1173.0;1253.0;1692.0;1921.0;1921.0;299.0;20.0;-16.0;0.0;-43.0;-14.0;-4.0;3.0;27.0;-22.0;-24.0;-12.0;-19.0;-18.0;-8.0;-17.0;-28.0;-39.0;15.0;-39.0;38.0;-16.0;-24.0;7.0;-11.0;18.0;-14.0;-24.0;-27.0;8.0;-16.0;-41.0;2.0;55.0;-21.0;-1.0;29.0;-27.0;40.0;24.0;74.0;54.0;17.0;18.0;92.0;-96.0;78.0;-94.0;8.0;-29.0;-11.0;3.0;-51.0;18.0;-87.0;-21.0;-43.0;55.0;0.0;-17.0;52.0;-17.0;-119.0;67.0
04.09.2016;00:48;77.0;73.0;88.0;122.0;172.0;241.0;359.0;481.0;610.0;651.0;685.0;614.0;617.0;724.0;917.0;1287.0;1705.0;1921.0;1248.0;1146.0;943.0;660.0;431.0;473.0;487.0;493.0;767.0;1319.0;1921.0;1831.0;1921.0;1921.0;1921.0;356.0;297.0;292.0;293.0;90.0;-11.0;-24.0;34.0;-8.0;7.0;-6.0;-2.0;5.0;2.0;-13.0;-27.0;-23.0;12.0;-3.0;-18.0;-13.0;4.0;-36.0;8.0;-11.0;-17.0;2.0;20.0;-20.0;6.0;-1.0;-48.0;-9.0;33.0;-45.0;-18.0;-4.0;-37.0;41.0;-33.0;23.0;-57.0;19.0;-54.0;57.0;-36.0;15.0;-34.0;47.0;-76.0;16.0;54.0;-39.0;-97.0;-79.0;-112.0;-57.0;66.0;86.0;12.0;-64.0;-6.0;-51.0;-12.0;29.0;38.0;-160.0
04.09.2016;00:49;76.0;70.0;90.0;131.0;186.0;247.0;329.0;428.0;464.0;490.0;494.0;413.0;421.0;500.0;675.0;914.0;1109.0;972.0;696.0;779.0;600.0;407.0;325.0;348.0;449.0;752.0;1332.0;1921.0;1921.0;1921.0;1921.0;1921.0;956.0;483.0;213.0;30.0;75.0;16.0;4.0;1.0;1.0;-15.0;-17.0;12.0;1.0;11.0;-17.0;-6.0;-32.0;11.0;15.0;9.0;-53.0;1.0;-1.0;-19.0;24.0;22.0;-47.0;-37.0;-3.0;-22.0;9.0;-23.0;-8.0;-42.0;13.0;-13.0;-42.0;-28.0;31.0;92.0;-23.0;25.0;-52.0;-41.0;26.0;13.0;-4.0;-51.0;32.0;-6.0;-26.0;-142.0;6.0;42.0;92.0;81.0;-36.0;146.0;-82.0;-45.0;28.0;-91.0;99.0;41.0;-4.0;-76.0;48.0;49.0
04.09.2016;00:50;71.0;73.0;96.0;125.0;152.0;173.0;210.0;265.0;263.0;250.0;229.0;197.0;196.0;190.0;194.0;276.0;261.0;221.0;191.0;206.0;159.0;207.0;399.0;603.0;1499.0;1921.0;1921.0;1921.0;1921.0;1921.0;1365.0;984.0;875.0;1062.0;1700.0;1062.0;432.0;684.0;442.0;91.0;10.0;-18.0;-5.0;-32.0;-7.0;-29.0;-22.0;1.0;-26.0;-6.0;-22.0;-11.0;-11.0;-35.0;11.0;-53.0;23.0;3.0;-45.0;-33.0;2.0;-39.0;-18.0;34.0;39.0;27.0;-40.0;18.0;15.0;-18.0;48.0;-19.0;-6.0;-4.0;-21.0;23.0;-17.0;18.0;12.0;24.0;-45.0;-92.0;8.0;85.0;0.0;60.0;61.0;87.0;34.0;213.0;-86.0;-12.0;33.0;-41.0;-85.0;-50.0;-83.0;-66.0;209.0;152.0
04.09.2016;00:51;74.0;87.0;104.0;116.0;130.0;131.0;134.0;164.0;153.0;129.0;122.0;88.0;62.0;49.0;41.0;54.0;65.0;62.0;93.0;130.0;184.0;447.0;1035.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;391.0;372.0;345.0;571.0;943.0;389.0;152.0;0.0;9.0;-15.0;-22.0;-13.0;-20.0;-26.0;-22.0;7.0;3.0;25.0;-21.0;-29.0;-13.0;7.0;17.0;-28.0;-13.0;12.0;-50.0;14.0;-45.0;-6.0;-56.0;-2.0;12.0;33.0;3.0;-9.0;0.0;27.0;30.0;46.0;-32.0;48.0;18.0;-6.0;-2.0;3.0;-38.0;18.0;-40.0;-27.0;36.0;-139.0;40.0;-3.0;-27.0;-36.0;-68.0;8.0;152.0;8.0;-23.0;-63.0;12.0;-9.0;7.0;-43.0;-137.0;38.0;88.0
04.09.2016;00:52;70.0;80.0;95.0;113.0;124.0;125.0;114.0;120.0;119.0;100.0;90.0;65.0;50.0;38.0;33.0;36.0;43.0;69.0;134.0;235.0;627.0;1112.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;226.0;235.0;513.0;236.0;105.0;-5.0;-1.0;-14.0;34.0;1.0;-9.0;-3.0;-45.0;-11.0;-14.0;7.0;-29.0;-28.0;-4.0;-33.0;-37.0;-31.0;-17.0;1.0;-11.0;-4.0;-25.0;-11.0;6.0;-27.0;6.0;-44.0;-52.0;-26.0;64.0;1.0;18.0;55.0;55.0;-17.0;-26.0;41.0;28.0;-34.0;-18.0;-22.0;9.0;18.0;-49.0;8.0;-14.0;-104.0;45.0;74.0;8.0;-24.0;-26.0;95.0;20.0;0.0;-13.0;-69.0;4.0;-82.0;15.0;-46.0;-120.0;-67.0;-24.0
04.09.2016;00:53;78.0;87.0;95.0;99.0;99.0;98.0;89.0;71.0;79.0;68.0;64.0;54.0;49.0;39.0;35.0;41.0;70.0;171.0;402.0;714.0;1011.0;1595.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;477.0;25.0;-7.0;-3.0;0.0;-9.0;-6.0;15.0;-4.0;-3.0;0.0;-23.0;-8.0;-3.0;6.0;20.0;-18.0;-10.0;7.0;-24.0;11.0;-25.0;19.0;20.0;31.0;-8.0;-34.0;-29.0;62.0;-11.0;-15.0;-42.0;-11.0;18.0;-3.0;-45.0;-33.0;25.0;-47.0;-39.0;-3.0;-21.0;-6.0;-14.0;-2.0;28.0;22.0;-29.0;25.0;-42.0;-86.0;-55.0;15.0;-102.0;51.0;-106.0;64.0;41.0;72.0;46.0;-15.0;37.0;113.0;48.0;-1.0;-20.0;7.0;97.0;102.0;52.0;-53.0
04.09.2016;00:54;73.0;74.0;89.0;94.0;90.0;82.0;73.0;56.0;69.0;64.0;63.0;65.0;58.0;51.0;51.0;80.0;183.0;327.0;650.0;1275.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;376.0;512.0;92.0;1.0;-8.0;-22.0;-7.0;-6.0;-4.0;-11.0;5.0;-1.0;-15.0;-21.0;-7.0;-6.0;16.0;21.0;-3.0;5.0;-5.0;-45.0;37.0;-21.0;-19.0;-11.0;-41.0;-4.0;-64.0;12.0;-11.0;-94.0;2.0;-23.0;-13.0;-38.0;-49.0;-10.0;-61.0;57.0;17.0;-4.0;32.0;63.0;57.0;14.0;23.0;50.0;-44.0;107.0;-11.0;-89.0;-5.0;32.0;-125.0;20.0;57.0;45.0;-114.0;-7.0;-18.0;55.0;37.0;-31.0;37.0;47.0;-4.0;-73.0;-42.0;-10.0;138.0
