#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;W_FF1;W_FF2;W_FF3;W_FF4;W_FF5;W_FF6;W_DD1;W_DD2;W_DD3;W_DD4;W_DD5;W_DD6
29.08.2016;09:53;;;;;;;;;;;;
29.08.2016;09:54;;;;;;;;;;;;
29.08.2016;09:55;;;;;;;;;;;;
29.08.2016;09:56;;;;;;;;;;;;
29.08.2016;09:57;;;;;;;;;;;;
29.08.2016;09:58;;;;;;;;;;;;
29.08.2016;09:59;;;;;;;;;;;;
29.08.2016;10:00;;;;;;;;;;;;
29.08.2016;10:01;;;;;;;;;;;;
29.08.2016;10:02;;;;;;;;;;;;
29.08.2016;10:03;;;;;;;;;;;;
29.08.2016;10:04;;;;;;;;;;;;
29.08.2016;10:05;;;;;;;;;;;;
29.08.2016;10:06;;;;;;;;;;;;
29.08.2016;10:07;;;;;;;;;;;;
29.08.2016;10:08;;;;;;;;;;;;
29.08.2016;10:09;;;;;;;;;;;;
29.08.2016;10:10;;;;;;;;;;;;
29.08.2016;10:11;;;;;;;;;;;;
29.08.2016;10:12;;;;;;;;;;;;
29.08.2016;10:13;;;;;;;;;;;;
29.08.2016;10:14;;;;;;;;;;;;
29.08.2016;10:15;;;;;;;;;;;;
29.08.2016;10:16;;;;;;;;;;;;
29.08.2016;10:17;;;;;;;;;;;;
29.08.2016;10:18;;;;;;;;;;;;
29.08.2016;10:19;;;;;;;;;;;;
29.08.2016;10:20;;;;;;;;;;;;
29.08.2016;10:21;;;;;;;;;;;;
29.08.2016;10:22;;;;;;;;;;;;
29.08.2016;10:23;;;;;;;;;;;;
29.08.2016;10:24;;;;;;;;;;;;
29.08.2016;10:25;;;;;;;;;;;;
29.08.2016;10:26;;;;;;;;;;;;
29.08.2016;10:27;;;;;;;;;;;;
29.08.2016;10:28;;;;;;;;;;;;
29.08.2016;10:29;;;;;;;;;;;;
29.08.2016;10:30;;;;;;;;;;;;
29.08.2016;10:31;;;;;;;;;;;;
29.08.2016;10:32;;;;;;;;;;;;
29.08.2016;10:33;;;;;;;;;;;;
29.08.2016;10:34;;;;;;;;;;;;
29.08.2016;10:35;;;;;;;;;;;;
29.08.2016;10:36;;;;;;;;;;;;
29.08.2016;10:37;;;;;;;;;;;;
29.08.2016;10:38;;;;;;;;;;;;
29.08.2016;10:39;;;;;;;;;;;;
29.08.2016;10:40;;;;;;;;;;;;
29.08.2016;10:41;;;;;;;;;;;;
29.08.2016;10:42;;;;;;;;;;;;
29.08.2016;10:43;;;;;;;;;;;;
29.08.2016;10:44;;;;;;;;;;;;
29.08.2016;10:45;;;;;;;;;;;;
29.08.2016;10:46;;;;;;;;;;;;
29.08.2016;10:47;;;;;;;;;;;;
29.08.2016;10:48;;;;;;;;;;;;
29.08.2016;10:49;;;;;;;;;;;;
29.08.2016;10:50;;;;;;;;;;;;
29.08.2016;10:51;;;;;;;;;;;;
29.08.2016;10:52;;;;;;;;;;;;
29.08.2016;10:53;;;;;;;;;;;;
29.08.2016;10:54;;;;;;;;;;;;
29.08.2016;10:55;;;;;;;;;;;;
29.08.2016;10:56;;;;;;;;;;;;
29.08.2016;10:57;;;;;;;;;;;;
29.08.2016;10:58;;;;;;;;;;;;
29.08.2016;10:59;;;;;;;;;;;;
29.08.2016;11:00;;;;;;;;;;;;
29.08.2016;11:01;;;;;;;;;;;;
29.08.2016;11:02;;;;;;;;;;;;
29.08.2016;11:03;;;;;;;;;;;;
29.08.2016;11:04;;;;;;;;;;;;
29.08.2016;11:05;;;;;;;;;;;;
29.08.2016;11:06;;;;;;;;;;;;
29.08.2016;11:07;;;;;;;;;;;;
29.08.2016;11:08;;;;;;;;;;;;
29.08.2016;11:09;;;;;;;;;;;;
29.08.2016;11:10;;;;;;;;;;;;
29.08.2016;11:11;;;;;;;;;;;;
29.08.2016;11:12;;;;;;;;;;;;
29.08.2016;11:13;;;;;;;;;;;;
29.08.2016;11:14;;;;;;;;;;;;
29.08.2016;11:15;;;;;;;;;;;;
29.08.2016;11:16;;;;;;;;;;;;
29.08.2016;11:17;;;;;;;;;;;;
29.08.2016;11:18;;;;;;;;;;;;
29.08.2016;11:19;;;;;;;;;;;;
29.08.2016;11:20;;;;;;;;;;;;
29.08.2016;11:21;;;;;;;;;;;;
29.08.2016;11:22;;;;;;;;;;;;
29.08.2016;11:23;;;;;;;;;;;;
29.08.2016;11:24;;;;;;;;;;;;
29.08.2016;11:25;;;;;;;;;;;;
29.08.2016;11:26;;;;;;;;;;;;
29.08.2016;11:27;;;;;;;;;;;;
29.08.2016;11:28;;;;;;;;;;;;
29.08.2016;11:29;;;;;;;;;;;;
29.08.2016;11:30;;;;;;;;;;;;
29.08.2016;11:31;;;;;;;;;;;;
29.08.2016;11:32;;;;;;;;;;;;
29.08.2016;11:33;;;;;;;;;;;;
29.08.2016;11:34;;;;;;;;;;;;
29.08.2016;11:35;;;;;;;;;;;;
29.08.2016;11:36;;;;;;;;;;;;
29.08.2016;11:37;;;;;;;;;;;;
29.08.2016;11:38;;;;;;;;;;;;
29.08.2016;11:39;;;;;;;;;;;;
29.08.2016;11:40;;;;;;;;;;;;
29.08.2016;11:41;;;;;;;;;;;;
29.08.2016;11:42;;;;;;;;;;;;
29.08.2016;11:43;;;;;;;;;;;;
29.08.2016;11:44;;;;;;;;;;;;
29.08.2016;11:45;;;;;;;;;;;;
29.08.2016;11:46;;;;;;;;;;;;
29.08.2016;11:47;;;;;;;;;;;;
29.08.2016;11:48;;;;;;;;;;;;
29.08.2016;11:49;;;;;;;;;;;;
29.08.2016;11:50;;;;;;;;;;;;
29.08.2016;11:51;;;;;;;;;;;;
29.08.2016;11:52;;;;;;;;;;;;
29.08.2016;11:53;;;;;;;;;;;;
29.08.2016;11:54;;;;;;;;;;;;
29.08.2016;11:55;;;;;;;;;;;;
29.08.2016;11:56;;;;;;;;;;;;
29.08.2016;11:57;;;;;;;;;;;;
29.08.2016;11:58;;;;;;;;;;;;
29.08.2016;11:59;;;;;;;;;;;;
29.08.2016;12:00;;;;;;;;;;;;
29.08.2016;12:01;;;;;;;;;;;;
29.08.2016;12:02;;;;;;;;;;;;
29.08.2016;12:03;;;;;;;;;;;;
29.08.2016;12:04;;;;;;;;;;;;
29.08.2016;12:05;;;;;;;;;;;;
29.08.2016;12:06;;;;;;;;;;;;
29.08.2016;12:07;;;;;;;;;;;;
29.08.2016;12:08;;;;;;;;;;;;
29.08.2016;12:09;;;;;;;;;;;;
29.08.2016;12:10;;;;;;;;;;;;
29.08.2016;12:11;;;;;;;;;;;;
29.08.2016;12:12;;;;;;;;;;;;
29.08.2016;12:13;;;;;;;;;;;;
29.08.2016;12:14;;;;;;;;;;;;
29.08.2016;12:15;;;;;;;;;;;;
29.08.2016;12:16;;;;;;;;;;;;
29.08.2016;12:17;;;;;;;;;;;;
29.08.2016;12:18;;;;;;;;;;;;
29.08.2016;12:19;;;;;;;;;;;;
29.08.2016;12:20;;;;;;;;;;;;
29.08.2016;12:21;;;;;;;;;;;;
29.08.2016;12:22;;;;;;;;;;;;
29.08.2016;12:23;;;;;;;;;;;;
29.08.2016;12:24;;;;;;;;;;;;
29.08.2016;12:25;;;;;;;;;;;;
29.08.2016;12:26;;;;;;;;;;;;
29.08.2016;12:27;;;;;;;;;;;;
29.08.2016;12:28;;;;;;;;;;;;
29.08.2016;12:29;;;;;;;;;;;;
29.08.2016;12:30;;;;;;;;;;;;
29.08.2016;12:31;;;;;;;;;;;;
29.08.2016;12:32;;;;;;;;;;;;
29.08.2016;12:33;;;;;;;;;;;;
29.08.2016;12:34;;;;;;;;;;;;
29.08.2016;12:35;;;;;;;;;;;;
29.08.2016;12:36;;;;;;;;;;;;
29.08.2016;12:37;;;;;;;;;;;;
29.08.2016;12:38;;;;;;;;;;;;
29.08.2016;12:39;;;;;;;;;;;;
29.08.2016;12:40;;;;;;;;;;;;
29.08.2016;12:41;;;;;;;;;;;;
29.08.2016;12:42;;;;;;;;;;;;
29.08.2016;12:43;;;;;;;;;;;;
29.08.2016;12:44;;;;;;;;;;;;
29.08.2016;12:45;;;;;;;;;;;;
29.08.2016;12:46;;;;;;;;;;;;
29.08.2016;12:47;;;;;;;;;;;;
29.08.2016;12:48;;;;;;;;;;;;
29.08.2016;12:49;;;;;;;;;;;;
29.08.2016;12:50;;;;;;;;;;;;
29.08.2016;12:51;;;;;;;;;;;;
29.08.2016;12:52;;;;;;;;;;;;
29.08.2016;12:53;;;;;;;;;;;;
29.08.2016;12:54;;;;;;;;;;;;
29.08.2016;12:55;;;;;;;;;;;;
29.08.2016;12:56;;;;;;;;;;;;
29.08.2016;12:57;;;;;;;;;;;;
29.08.2016;12:58;;;;;;;;;;;;
29.08.2016;12:59;;;;;;;;;;;;
29.08.2016;13:00;;;;;;;;;;;;
29.08.2016;13:01;;;;;;;;;;;;
29.08.2016;13:02;;;;;;;;;;;;
29.08.2016;13:03;;;;;;;;;;;;
29.08.2016;13:04;;;;;;;;;;;;
29.08.2016;13:05;;;;;;;;;;;;
29.08.2016;13:06;;;;;;;;;;;;
29.08.2016;13:07;;;;;;;;;;;;
29.08.2016;13:08;;;;;;;;;;;;
29.08.2016;13:09;;;;;;;;;;;;
29.08.2016;13:10;;;;;;;;;;;;
29.08.2016;13:11;;;;;;;;;;;;
29.08.2016;13:12;;;;;;;;;;;;
29.08.2016;13:13;;;;;;;;;;;;
29.08.2016;13:14;;;;;;;;;;;;
29.08.2016;13:15;;;;;;;;;;;;
29.08.2016;13:16;;;;;;;;;;;;
29.08.2016;13:17;;;;;;;;;;;;
29.08.2016;13:18;;;;;;;;;;;;
29.08.2016;13:19;;;;;;;;;;;;
29.08.2016;13:20;;;;;;;;;;;;
29.08.2016;13:21;;;;;;;;;;;;
29.08.2016;13:22;;;;;;;;;;;;
29.08.2016;13:23;;;;;;;;;;;;
29.08.2016;13:24;;;;;;;;;;;;
29.08.2016;13:25;;;;;;;;;;;;
29.08.2016;13:26;;;;;;;;;;;;
29.08.2016;13:27;;;;;;;;;;;;
29.08.2016;13:28;;;;;;;;;;;;
29.08.2016;13:29;;;;;;;;;;;;
29.08.2016;13:30;;;;;;;;;;;;
29.08.2016;13:31;;;;;;;;;;;;
29.08.2016;13:32;;;;;;;;;;;;
29.08.2016;13:33;;;;;;;;;;;;
29.08.2016;13:34;;;;;;;;;;;;
29.08.2016;13:35;;;;;;;;;;;;
29.08.2016;13:36;;;;;;;;;;;;
29.08.2016;13:37;;;;;;;;;;;;
29.08.2016;13:38;;;;;;;;;;;;
29.08.2016;13:39;;;;;;;;;;;;
29.08.2016;13:40;;;;;;;;;;;;
29.08.2016;13:41;;;;;;;;;;;;
29.08.2016;13:42;;;;;;;;;;;;
29.08.2016;13:43;;;;;;;;;;;;
29.08.2016;13:44;;;;;;;;;;;;
29.08.2016;13:45;;;;;;;;;;;;
29.08.2016;13:46;;;;;;;;;;;;
29.08.2016;13:47;;;;;;;;;;;;
29.08.2016;13:48;;;;;;;;;;;;
29.08.2016;13:49;;;;;;;;;;;;
29.08.2016;13:50;;;;;;;;;;;;
29.08.2016;13:51;;;;;;;;;;;;
29.08.2016;13:52;;;;;;;;;;;;
29.08.2016;13:53;;;;;;;;;;;;
29.08.2016;13:54;;;;;;;;;;;;
29.08.2016;13:55;;;;;;;;;;;;
29.08.2016;13:56;;;;;;;;;;;;
29.08.2016;13:57;;;;;;;;;;;;
29.08.2016;13:58;;;;;;;;;;;;
29.08.2016;13:59;;;;;;;;;;;;
29.08.2016;14:00;;;;;;;;;;;;
29.08.2016;14:01;;;;;;;;;;;;
29.08.2016;14:02;;;;;;;;;;;;
29.08.2016;14:03;;;;;;;;;;;;
29.08.2016;14:04;;;;;;;;;;;;
29.08.2016;14:05;;;;;;;;;;;;
29.08.2016;14:06;;;;;;;;;;;;
29.08.2016;14:07;;;;;;;;;;;;
29.08.2016;14:08;;;;;;;;;;;;
29.08.2016;14:09;;;;;;;;;;;;
29.08.2016;14:10;;;;;;;;;;;;
29.08.2016;14:11;;;;;;;;;;;;
29.08.2016;14:12;;;;;;;;;;;;
29.08.2016;14:13;;;;;;;;;;;;
29.08.2016;14:14;;;;;;;;;;;;
29.08.2016;14:15;;;;;;;;;;;;
29.08.2016;14:16;;;;;;;;;;;;
29.08.2016;14:17;;;;;;;;;;;;
29.08.2016;14:18;;;;;;;;;;;;
29.08.2016;14:19;;;;;;;;;;;;
29.08.2016;14:20;;;;;;;;;;;;
29.08.2016;14:21;;;;;;;;;;;;
29.08.2016;14:22;;;;;;;;;;;;
29.08.2016;14:23;;;;;;;;;;;;
29.08.2016;14:24;;;;;;;;;;;;
29.08.2016;14:25;;;;;;;;;;;;
29.08.2016;14:26;;;;;;;;;;;;
29.08.2016;14:27;;;;;;;;;;;;
29.08.2016;14:28;;;;;;;;;;;;
29.08.2016;14:29;;;;;;;;;;;;
29.08.2016;14:30;;;;;;;;;;;;
29.08.2016;14:31;;;;;;;;;;;;
29.08.2016;14:32;;;;;;;;;;;;
29.08.2016;14:33;;;;;;;;;;;;
29.08.2016;14:34;;;;;;;;;;;;
29.08.2016;14:35;;;;;;;;;;;;
29.08.2016;14:36;;;;;;;;;;;;
29.08.2016;14:37;;;;;;;;;;;;
29.08.2016;14:38;;;;;;;;;;;;
29.08.2016;14:39;;;;;;;;;;;;
29.08.2016;14:40;;;;;;;;;;;;
29.08.2016;14:41;;;;;;;;;;;;
29.08.2016;14:42;;;;;;;;;;;;
29.08.2016;14:43;;;;;;;;;;;;
29.08.2016;14:44;;;;;;;;;;;;
29.08.2016;14:45;;;;;;;;;;;;
29.08.2016;14:46;;;;;;;;;;;;
29.08.2016;14:47;;;;;;;;;;;;
29.08.2016;14:48;;;;;;;;;;;;
29.08.2016;14:49;;;;;;;;;;;;
29.08.2016;14:50;;;;;;;;;;;;
29.08.2016;14:51;;;;;;;;;;;;
29.08.2016;14:52;;;;;;;;;;;;
29.08.2016;14:53;;;;;;;;;;;;
29.08.2016;14:54;;;;;;;;;;;;
29.08.2016;14:55;;;;;;;;;;;;
29.08.2016;14:56;;;;;;;;;;;;
29.08.2016;14:57;;;;;;;;;;;;
29.08.2016;14:58;;;;;;;;;;;;
29.08.2016;14:59;9.93;9.4;7.48;6.05;5.99;5.19;79.6;64.3;67.3;70.7;60.6;
29.08.2016;15:00;10.28;10.03;7.81;6.36;6.38;5.59;84.6;66.3;71.6;76.7;64.6;
29.08.2016;15:01;10.25;10.07;7.96;6.25;6.25;5.42;85.3;69.5;75.3;80;69.7;
29.08.2016;15:02;8.99;8.66;6.75;5.45;5.45;4.93;87.9;71.1;75.9;78.2;70.9;
29.08.2016;15:03;10.18;9.92;7.62;6.04;5.89;5.12;66.1;48.8;53.3;58.8;50.6;
29.08.2016;15:04;9.36;9.46;7.67;6.16;6.1;5.18;69.5;52.2;55.2;61.2;50.2;
29.08.2016;15:05;7.73;7.17;5.79;4.71;4.55;4.12;88.9;71.1;74.1;80.8;69.6;
29.08.2016;15:06;7.02;6.84;5.61;4.56;4.47;4.01;83.9;66.7;71.6;71.5;65;
29.08.2016;15:07;9.01;8.28;6.61;5.34;5.31;4.75;78.1;61.1;69.2;76.7;66.1;
29.08.2016;15:08;10.58;10.34;8.1;6.53;6.57;5.83;78.2;61.5;64.7;69.3;59.7;
29.08.2016;15:09;10.47;10.21;8.09;6.52;6.55;5.69;69.6;52.9;57.3;62;54.3;
29.08.2016;15:10;9.92;9.56;7.45;6.06;6.12;5.43;72.2;55.8;60.3;64.7;53;
29.08.2016;15:11;9.57;9.1;7.09;5.54;5.35;4.82;79.9;61;69.3;75;65.7;
29.08.2016;15:12;8.17;7.74;6.22;5.02;5.13;4.62;85.3;68.1;72.4;77;66.3;
29.08.2016;15:13;11.01;10.39;8.07;6.59;6.78;5.97;85.8;71.6;78.8;82.2;69.8;
29.08.2016;15:14;11.16;10.95;8.56;6.88;6.9;5.96;76.8;60.5;65.1;70;60.6;
29.08.2016;15:15;10.35;9.77;7.7;6.31;6.36;5.62;74.2;56.9;61.7;65.8;55.7;
29.08.2016;15:16;10.98;10.61;8.33;6.63;6.45;5.66;75.8;58.9;66.4;67.3;59.9;
29.08.2016;15:17;10.47;10.22;8;6.48;6.51;5.76;77.1;58.9;63.8;66.3;59.6;
29.08.2016;15:18;11.99;11.55;8.98;7.3;7.27;6.23;83.3;66.8;74.2;77;67.1;
29.08.2016;15:19;11.2;10.96;8.67;7.06;7.17;6.23;87.2;69.9;75.4;84.8;74.3;
29.08.2016;15:20;10.35;9.7;7.5;6.02;6.13;5.45;83.5;65.7;72.5;77.6;70;
29.08.2016;15:21;11.48;10.96;8.47;6.85;6.78;5.87;79.3;63.9;71.5;75.4;65.9;
29.08.2016;15:22;11.94;11.68;9.14;7.3;7.25;6.36;76.2;60.1;65.6;68.3;60.7;
29.08.2016;15:23;11.18;10.6;8.44;6.67;6.66;5.79;76.8;59.8;68.6;72.3;63.1;
29.08.2016;15:24;11.61;11.21;8.93;7.22;7.32;6.37;81.3;62.7;69.2;74.4;64.5;
29.08.2016;15:25;11.65;11.71;9.1;7.32;7.46;6.46;87.8;70.3;76.2;78.4;66.8;
29.08.2016;15:26;8.86;8.63;6.78;5.55;5.62;4.93;86.4;71.5;75.9;80.1;69.9;
29.08.2016;15:27;10.71;10.65;8.32;6.69;6.79;5.9;83.2;66.4;70.5;73.2;62.5;
29.08.2016;15:28;10.63;10.28;8.31;6.83;6.94;6.11;89.2;74.1;78;82.4;73.9;
29.08.2016;15:29;9.96;9.44;7.33;5.85;5.87;5.05;79.3;64.2;72.7;72.6;64.3;
29.08.2016;15:30;10.94;10.71;8.24;6.59;6.7;5.8;80.3;63.1;66.4;69.9;62.1;
29.08.2016;15:31;10.54;10.29;8.2;6.57;6.78;5.98;76.9;61.3;66.3;74.5;63.4;
29.08.2016;15:32;9.9;9.22;7.35;5.8;5.72;5.11;84.3;68.2;72.4;75.3;66.3;68.1
29.08.2016;15:33;9.66;9.19;7.19;5.75;5.65;4.96;83.6;66.5;70.3;74.3;62.5;66.3
29.08.2016;15:34;9.78;9.44;7.52;6.12;6.11;5.36;87.3;71.5;77.7;80.8;71.9;76.7
29.08.2016;15:35;9.14;8.53;6.64;5.36;5.34;4.65;87;69;73.5;78.9;72.3;72.3
29.08.2016;15:36;9.35;9.04;7.33;5.9;5.93;5.11;86.5;69.4;78.2;82.6;75.8;80.7
29.08.2016;15:37;9.25;8.67;6.65;5.37;5.45;4.82;73.4;53.5;56.1;64.2;55.4;55.9
29.08.2016;15:38;9.76;9.94;8.03;6.47;6.62;5.77;80.1;63.2;67.9;74;66.1;66.9
29.08.2016;15:39;10.84;10.53;8.12;6.48;6.43;5.67;77.4;60.5;64.9;68.7;57.4;62.6
29.08.2016;15:40;11.12;10.66;8.52;6.79;6.94;6.21;75.6;58.6;64.5;65.2;57.1;61.3
29.08.2016;15:41;10.15;9.88;7.76;6.11;6.19;5.42;77.1;59.6;63.5;68.5;58.4;61.4
29.08.2016;15:42;11.3;10.89;8.56;7.03;7.13;6.37;80.4;63.2;69;72;61.8;64.1
29.08.2016;15:43;10.49;9.73;7.57;6.08;6.15;5.62;83;65;70.5;74.8;61.9;63.5
29.08.2016;15:44;10.66;10.27;8.12;6.45;6.39;5.52;77.5;61.3;66.9;69.1;61.5;60.6
29.08.2016;15:45;10.03;9.57;7.29;5.68;5.67;5;78;61.6;66.8;70.1;61.7;61.8
29.08.2016;15:46;10.2;10;8;6.3;6.29;5.49;67;50;54.9;60.6;47;51.9
29.08.2016;15:47;9.94;9.28;7.15;5.6;5.58;4.86;74.1;58.1;62.2;62.6;57.1;59.3
29.08.2016;15:48;10.27;9.94;7.9;6.21;6.26;5.36;79.1;63.3;65.1;72.7;61.1;63.7
29.08.2016;15:49;9.44;8.73;6.91;5.56;5.69;4.94;81;63.1;69.8;75.1;67.2;70.6
29.08.2016;15:50;8.46;7.7;6.16;5.04;5.09;4.59;76;59.3;67.4;69.4;62.7;66.7
29.08.2016;15:51;9.69;9.04;7.23;5.89;5.87;5.17;82.4;66.2;69.3;75;68.1;68.8
29.08.2016;15:52;9.7;9.37;7.42;5.94;6;5.25;84.3;67.5;69.9;73.7;62.9;66.3
29.08.2016;15:53;10.29;9.86;7.88;6.32;6.52;5.67;87.6;69.4;75.8;78.9;71.3;73.3
29.08.2016;15:54;8.8;8.09;6.25;5.08;5.22;4.71;86;70.8;76.9;80.6;68.5;68.9
29.08.2016;15:55;7.46;7.02;5.86;4.7;4.61;4.18;80.3;63.4;68.9;73.2;65.6;67.1
29.08.2016;15:56;9.92;9.61;7.58;5.98;6.02;5.33;87.1;70.5;75.8;79.1;70.3;74.1
29.08.2016;15:57;10.9;10.47;8.15;6.39;6.33;5.54;79.1;64.8;68.5;73.4;66.4;71.8
29.08.2016;15:58;9.49;8.96;7.03;5.62;5.62;5.04;81;64.5;67.2;73;66.5;67.3
29.08.2016;15:59;9.39;8.94;7.01;5.55;5.52;4.95;79.6;62.1;66;72.3;62.4;63.2
29.08.2016;16:00;10.28;9.75;7.44;5.84;5.77;5.08;80.8;63.5;67.7;72;59.5;62.6
29.08.2016;16:01;11.17;10.66;8.34;6.78;6.79;5.89;84.1;67.3;72.7;75.9;68.4;72.8
29.08.2016;16:02;9.63;9.42;7.42;6.05;6.12;5.51;80.6;65;70.7;77.4;66.8;70.1
29.08.2016;16:03;7.95;7.33;5.65;4.39;4.27;3.92;76.5;59.1;64.6;70.7;59.7;60.4
29.08.2016;16:04;8.87;8.73;7.08;5.56;5.37;4.82;72.6;58.6;63.5;66.2;56.9;59.2
29.08.2016;16:05;9.09;8.66;7;5.55;5.47;4.83;76.5;58.9;64.2;70.3;62.2;66.3
29.08.2016;16:06;10.36;9.83;7.88;6.31;6.32;5.47;73.6;57.7;64.2;67.7;59.4;58.1
29.08.2016;16:07;10.59;10.07;7.96;6.41;6.33;5.49;71.8;54.4;59.9;64.3;55.9;58.3
29.08.2016;16:08;9.82;9.14;7.1;5.42;5.4;4.84;72.4;55.3;57.9;62.9;54.5;57.8
29.08.2016;16:09;10.16;10.01;8.29;6.72;6.79;6.01;73.1;56.9;62.2;65.4;55;61.2
29.08.2016;16:10;9.81;9.47;7.63;6.06;6.17;5.61;84.7;66.9;71.2;76.4;65.2;68
29.08.2016;16:11;9.79;9.51;7.45;5.93;6.04;5.45;81;63.8;70.3;76.3;65.8;70.4
29.08.2016;16:12;9.06;8.55;6.9;5.54;5.5;4.91;71.4;56.9;58.1;64.7;53.9;58.1
29.08.2016;16:13;10.15;9.72;7.62;6.01;5.98;5.41;73.8;57.9;64.2;68.8;58.5;60.7
29.08.2016;16:14;10.12;9.9;7.74;6;5.8;5.19;72.1;54.6;59.3;64.8;54.8;57.5
29.08.2016;16:15;10.42;10.16;8.18;6.48;6.4;5.65;72.4;56.3;63.1;67;57.4;63.3
29.08.2016;16:16;9.44;9.12;7.21;5.76;5.71;5.11;81.4;61.8;65.1;68;60.9;63
29.08.2016;16:17;9.6;8.86;6.95;5.51;5.5;4.85;85.9;69.4;73.8;80;70.9;73.2
29.08.2016;16:18;9.31;9.28;7.43;5.9;5.86;5.13;81.6;65.4;69.7;75.5;67.5;69.4
29.08.2016;16:19;7.49;7.26;5.96;4.95;4.99;4.46;78.1;59.8;66.6;70.5;62.3;64.2
29.08.2016;16:20;7.04;6.42;5.28;4.29;4.19;3.8;78.8;62.6;65.6;71;62.7;66.5
29.08.2016;16:21;7.41;6.82;5.34;4.15;3.98;3.43;72.7;59;63;67.9;59.2;65.1
29.08.2016;16:22;7.48;7.05;5.66;4.55;4.38;3.84;80.2;60.4;66.3;71.5;62.5;62.8
29.08.2016;16:23;9.67;9.31;7.25;5.74;5.67;4.99;78.4;61.6;67.2;69.6;65;68.3
29.08.2016;16:24;;;;;;;;;;;;
29.08.2016;16:25;;;;;;;;;;;;
29.08.2016;16:26;;;;;;;;;;;;
29.08.2016;16:27;;;;;;;;;;;;
29.08.2016;16:28;;;;;;;;;;;;
29.08.2016;16:29;;;;;;;;;;;;
29.08.2016;16:30;;;;;;;;;;;;
29.08.2016;16:31;;;;;;;;;;;;
29.08.2016;16:32;;;;;;;;;;;;
29.08.2016;16:33;;;;;;;;;;;;
29.08.2016;16:34;;;;;;;;;;;;
29.08.2016;16:35;;;;;;;;;;;;
29.08.2016;16:36;;;;;;;;;;;;
29.08.2016;16:37;;;;;;;;;;;;
29.08.2016;16:38;;;;;;;;;;;;
29.08.2016;16:39;;;;;;;;;;;;
29.08.2016;16:40;;;;;;;;;;;;
29.08.2016;16:41;;;;;;;;;;;;
29.08.2016;16:42;;;;;;;;;;;;
29.08.2016;16:43;;;;;;;;;;;;
29.08.2016;16:44;;;;;;;;;;;;
29.08.2016;16:45;;;;;;;;;;;;
29.08.2016;16:46;;;;;;;;;;;;
29.08.2016;16:47;;;;;;;;;;;;
29.08.2016;16:48;;;;;;;;;;;;
29.08.2016;16:49;;;;;;;;;;;;
29.08.2016;16:50;;;;;;;;;;;;
29.08.2016;16:51;;;;;;;;;;;;
29.08.2016;16:52;;;;;;;;;;;;
29.08.2016;16:53;;;;;;;;;;;;
29.08.2016;16:54;;;;;;;;;;;;
29.08.2016;16:55;;;;;;;;;;;;
29.08.2016;16:56;;;;;;;;;;;;
29.08.2016;16:57;;;;;;;;;;;;
29.08.2016;16:58;;;;;;;;;;;;
29.08.2016;16:59;;;;;;;;;;;;
29.08.2016;17:00;;;;;;;;;;;;
29.08.2016;17:01;;;;;;;;;;;;
29.08.2016;17:02;;;;;;;;;;;;
29.08.2016;17:03;;;;;;;;;;;;
29.08.2016;17:04;;;;;;;;;;;;
29.08.2016;17:05;;;;;;;;;;;;
29.08.2016;17:06;;;;;;;;;;;;
29.08.2016;17:07;;;;;;;;;;;;
29.08.2016;17:08;;;;;;;;;;;;
29.08.2016;17:09;;;;;;;;;;;;
29.08.2016;17:10;;;;;;;;;;;;
29.08.2016;17:11;;;;;;;;;;;;
29.08.2016;17:12;;;;;;;;;;;;
29.08.2016;17:13;;;;;;;;;;;;
29.08.2016;17:14;;;;;;;;;;;;
29.08.2016;17:15;;;;;;;;;;;;
29.08.2016;17:16;;;;;;;;;;;;
29.08.2016;17:17;;;;;;;;;;;;
29.08.2016;17:18;;;;;;;;;;;;
29.08.2016;17:19;;;;;;;;;;;;
29.08.2016;17:20;;;;;;;;;;;;
29.08.2016;17:21;;;;;;;;;;;;
29.08.2016;17:22;;;;;;;;;;;;
29.08.2016;17:23;;;;;;;;;;;;
29.08.2016;17:24;;;;;;;;;;;;
29.08.2016;17:25;;;6.22;4.88;4.94;;;;;;;
29.08.2016;17:26;;;7.63;6.09;6.11;;85.9;69.3;74.3;79.8;68.7;69.6
29.08.2016;17:27;9.7;9.4;7.5;5.83;5.75;5.09;81.6;65.6;70.9;76.9;65.8;66.6
29.08.2016;17:28;7.92;7.81;6.29;4.99;4.86;4.27;81.1;60.9;66.6;72.5;60.3;65.5
29.08.2016;17:29;9.74;9.27;7.29;5.9;5.64;4.96;77.8;61.4;63.6;71.4;61.4;66.9
29.08.2016;17:30;9.38;9.03;7.04;5.52;5.39;4.75;83;66.6;69.2;75.2;67.2;66.8
29.08.2016;17:31;8.75;8.63;7.12;5.74;5.71;5.07;81.6;67;71.9;76.4;68.4;69.5
29.08.2016;17:32;8.03;7.71;6.53;5.33;5.25;4.7;81.9;68;74.5;79.4;68.1;72.5
29.08.2016;17:33;9.75;9.68;7.91;6.43;6.54;5.83;82.9;67.9;73.7;76.8;67.3;71.6
29.08.2016;17:34;8.46;8.16;6.48;5.12;5.13;4.54;80.8;66.4;71;76.9;70.1;73
