#=10080
$FirstDateTime=05.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676771200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
05.09.2016;08:30;402.0;154.1;378.3;32.3
05.09.2016;08:31;401.3;167.8;372.5;35.2
05.09.2016;08:32;401.3;169.6;370.5;35.6
05.09.2016;08:33;401.3;169.6;373.2;36.0
05.09.2016;08:34;401.7;174.6;375.4;37.3
05.09.2016;08:35;401.7;181.6;377.7;39.0
05.09.2016;08:36;401.9;184.5;377.9;39.5
05.09.2016;08:37;401.8;184.2;377.5;39.3
05.09.2016;08:38;401.8;187.0;376.5;39.8
05.09.2016;08:39;401.6;191.2;373.1;40.7
05.09.2016;08:40;401.6;193.1;367.9;41.0
05.09.2016;08:41;401.5;192.3;362.2;40.9
05.09.2016;08:42;401.2;194.6;358.4;41.5
05.09.2016;08:43;401.1;196.7;354.7;42.1
05.09.2016;08:44;400.6;198.4;351.6;42.4
05.09.2016;08:45;400.8;198.9;350.0;42.6
05.09.2016;08:46;400.5;208.9;348.6;45.4
05.09.2016;08:47;400.5;220.7;347.7;48.0
05.09.2016;08:48;400.2;218.7;347.6;47.9
05.09.2016;08:49;401.2;264.6;347.7;59.7
05.09.2016;08:50;400.7;224.1;349.4;49.5
05.09.2016;08:51;402.0;304.6;351.0;71.2
05.09.2016;08:52;403.9;342.4;350.7;80.8
05.09.2016;08:53;402.6;256.7;351.4;57.7
05.09.2016;08:54;402.9;299.6;353.8;69.3
05.09.2016;08:55;403.7;318.7;355.8;73.7
05.09.2016;08:56;404.5;390.1;360.1;92.8
05.09.2016;08:57;407.4;477.8;362.0;116.2
05.09.2016;08:58;411.8;474.5;367.0;112.9
05.09.2016;08:59;411.3;555.1;372.4;135.5
05.09.2016;09:00;410.6;413.0;375.0;95.2
05.09.2016;09:01;407.2;261.9;378.9;56.6
05.09.2016;09:02;405.8;222.8;380.4;47.5
05.09.2016;09:03;404.7;189.0;379.6;39.8
05.09.2016;09:04;403.9;171.4;377.0;35.7
05.09.2016;09:05;403.1;166.7;372.6;34.4
05.09.2016;09:06;402.6;167.2;368.3;34.3
05.09.2016;09:07;402.2;170.4;366.3;34.8
05.09.2016;09:08;402.0;175.2;366.8;35.5
05.09.2016;09:09;401.9;181.7;368.3;36.8
05.09.2016;09:10;402.3;194.4;368.3;39.6
05.09.2016;09:11;402.7;206.0;365.2;42.3
05.09.2016;09:12;402.9;289.3;359.5;64.4
05.09.2016;09:13;402.5;224.0;352.2;46.6
05.09.2016;09:14;400.9;182.9;346.9;37.1
05.09.2016;09:15;400.1;178.6;342.1;36.8
05.09.2016;09:16;404.6;486.2;339.8;118.6
05.09.2016;09:17;408.5;569.6;337.1;139.8
05.09.2016;09:18;409.9;588.0;336.8;143.7
05.09.2016;09:19;411.0;599.1;337.2;146.2
05.09.2016;09:20;408.7;386.6;335.8;88.5
05.09.2016;09:21;405.9;261.5;335.7;57.2
05.09.2016;09:22;408.3;501.9;334.9;120.9
05.09.2016;09:23;409.7;477.2;333.1;113.7
05.09.2016;09:24;411.1;532.6;332.7;129.2
05.09.2016;09:25;411.7;542.8;331.9;131.5
05.09.2016;09:26;411.8;538.1;331.5;130.0
05.09.2016;09:27;413.0;534.9;331.4;128.9
05.09.2016;09:28;412.6;535.6;331.1;128.7
05.09.2016;09:29;414.3;535.9;333.8;128.5
05.09.2016;09:30;413.9;517.9;331.0;123.7
05.09.2016;09:31;411.8;414.0;329.8;95.9
05.09.2016;09:32;410.3;342.0;330.6;75.9
05.09.2016;09:33;409.4;370.0;331.4;85.1
05.09.2016;09:34;412.4;544.9;330.6;130.2
05.09.2016;09:35;413.7;542.3;329.9;129.4
05.09.2016;09:36;414.0;541.7;329.7;129.1
05.09.2016;09:37;414.4;543.5;329.3;129.4
05.09.2016;09:38;415.1;544.9;329.2;129.7
05.09.2016;09:39;415.1;547.9;329.3;130.3
05.09.2016;09:40;416.3;551.9;329.5;131.2
05.09.2016;09:41;416.6;557.9;329.7;132.5
05.09.2016;09:42;416.4;552.9;330.0;131.0
05.09.2016;09:43;417.0;578.3;330.6;137.5
05.09.2016;09:44;416.2;558.9;331.0;131.9
05.09.2016;09:45;416.3;589.0;331.5;139.3
05.09.2016;09:46;417.2;607.5;332.0;143.9
05.09.2016;09:47;417.9;599.2;332.4;141.6
05.09.2016;09:48;418.4;580.4;332.7;136.8
05.09.2016;09:49;418.6;556.5;332.6;130.8
05.09.2016;09:50;418.2;505.0;334.1;102.7
05.09.2016;09:51;417.9;516.6;333.1;118.7
05.09.2016;09:52;418.7;585.6;333.0;136.9
05.09.2016;09:53;419.3;572.4;332.6;133.1
05.09.2016;09:54;420.7;582.2;332.4;136.2
05.09.2016;09:55;420.9;577.2;332.1;134.7
05.09.2016;09:56;420.3;572.9;331.6;133.6
05.09.2016;09:57;419.9;572.9;331.4;133.5
05.09.2016;09:58;419.5;572.5;331.0;133.3
05.09.2016;09:59;419.4;572.4;330.8;133.2
05.09.2016;10:00;419.8;572.8;330.8;132.9
05.09.2016;10:01;420.7;574.7;330.8;133.2
05.09.2016;10:02;420.7;577.6;330.9;133.8
05.09.2016;10:03;420.4;579.1;331.2;133.9
05.09.2016;10:04;421.1;579.4;331.2;133.9
05.09.2016;10:05;421.1;582.9;331.1;134.0
05.09.2016;10:06;420.9;581.6;329.3;134.1
05.09.2016;10:07;421.7;588.5;331.0;134.6
05.09.2016;10:08;422.6;586.1;330.9;135.0
05.09.2016;10:09;421.5;588.3;330.9;135.4
05.09.2016;10:10;421.9;590.0;331.0;135.6
05.09.2016;10:11;421.3;591.1;330.9;135.8
05.09.2016;10:12;421.8;596.2;331.1;136.8
05.09.2016;10:13;423.5;611.4;332.0;140.1
05.09.2016;10:14;424.4;613.0;332.1;140.3
05.09.2016;10:15;423.9;599.4;331.7;136.9
05.09.2016;10:16;423.2;595.8;331.5;136.1
05.09.2016;10:17;423.5;595.6;331.7;135.9
05.09.2016;10:18;423.7;598.8;331.6;136.5
05.09.2016;10:19;423.2;601.0;331.8;136.7
05.09.2016;10:20;423.4;602.6;331.9;136.9
05.09.2016;10:21;423.3;603.8;332.0;137.0
05.09.2016;10:22;423.5;602.1;332.0;136.6
05.09.2016;10:23;423.8;604.7;331.8;136.9
05.09.2016;10:24;424.6;606.7;331.9;137.3
05.09.2016;10:25;426.4;610.7;332.3;138.0
05.09.2016;10:26;425.3;611.8;332.5;138.1
05.09.2016;10:27;425.2;613.2;333.0;138.3
05.09.2016;10:28;425.9;614.5;332.9;138.5
05.09.2016;10:29;425.6;615.6;332.3;138.6
05.09.2016;10:30;426.7;616.7;332.1;138.7
05.09.2016;10:31;427.0;618.1;332.0;138.9
05.09.2016;10:32;424.8;618.7;332.1;138.8
05.09.2016;10:33;424.4;619.5;332.2;138.7
05.09.2016;10:34;425.4;620.6;332.4;138.8
05.09.2016;10:35;425.6;621.5;332.5;138.8
05.09.2016;10:36;424.6;624.6;334.0;139.4
05.09.2016;10:37;423.6;628.2;332.7;140.0
05.09.2016;10:38;423.5;627.6;332.8;139.7
05.09.2016;10:39;419.6;628.3;332.6;139.8
05.09.2016;10:40;423.5;629.1;332.5;139.8
05.09.2016;10:41;423.0;629.4;332.4;139.7
05.09.2016;10:42;423.2;630.3;333.1;139.8
05.09.2016;10:43;424.1;630.7;332.2;139.8
05.09.2016;10:44;426.1;632.6;332.1;140.2
05.09.2016;10:45;425.4;631.7;332.1;139.9
05.09.2016;10:46;424.5;631.2;331.8;139.9
05.09.2016;10:47;424.5;633.8;331.9;140.2
05.09.2016;10:48;424.3;636.6;331.8;140.6
05.09.2016;10:49;423.6;640.0;331.4;141.2
05.09.2016;10:50;423.8;642.5;331.9;141.7
05.09.2016;10:51;424.0;643.6;331.7;141.8
05.09.2016;10:52;423.5;644.4;331.5;141.9
05.09.2016;10:53;423.5;644.9;331.8;141.8
05.09.2016;10:54;423.3;646.2;332.0;141.9
05.09.2016;10:55;424.5;647.6;332.2;142.1
05.09.2016;10:56;424.0;649.2;332.3;142.4
05.09.2016;10:57;424.7;651.0;332.4;142.7
05.09.2016;10:58;423.9;652.1;332.6;142.8
05.09.2016;10:59;423.8;652.2;332.7;142.6
05.09.2016;11:00;422.9;652.5;332.6;142.5
05.09.2016;11:01;423.6;652.5;332.4;142.3
05.09.2016;11:02;424.4;653.0;332.0;142.3
05.09.2016;11:03;425.1;653.3;331.9;142.2
05.09.2016;11:04;425.8;654.4;332.0;142.3
05.09.2016;11:05;424.9;655.7;332.0;142.4
05.09.2016;11:06;425.3;656.3;332.6;142.4
05.09.2016;11:07;424.9;657.2;332.1;142.5
05.09.2016;11:08;424.3;657.8;332.3;142.4
05.09.2016;11:09;423.9;659.4;332.2;142.6
05.09.2016;11:10;425.5;660.2;332.2;142.7
05.09.2016;11:11;425.9;659.2;332.3;142.4
05.09.2016;11:12;424.3;661.6;332.3;142.8
05.09.2016;11:13;424.4;662.2;332.3;142.8
05.09.2016;11:14;424.2;664.2;332.2;143.1
05.09.2016;11:15;424.7;665.1;332.2;143.3
05.09.2016;11:16;426.1;665.7;332.1;143.4
05.09.2016;11:17;425.7;666.8;332.0;143.6
05.09.2016;11:18;425.7;667.9;332.1;143.8
05.09.2016;11:19;425.8;668.4;332.0;143.9
05.09.2016;11:20;425.7;668.9;332.0;143.8
05.09.2016;11:21;425.8;669.9;327.8;143.9
05.09.2016;11:22;427.0;670.3;331.9;143.9
05.09.2016;11:23;425.7;670.9;331.9;144.0
05.09.2016;11:24;424.8;670.7;331.9;143.9
05.09.2016;11:25;425.4;671.5;332.1;143.9
05.09.2016;11:26;427.2;672.7;332.1;144.1
05.09.2016;11:27;427.3;671.5;332.1;143.9
05.09.2016;11:28;426.4;673.7;332.3;144.3
05.09.2016;11:29;427.3;673.9;332.6;144.3
05.09.2016;11:30;427.4;674.7;332.5;144.4
05.09.2016;11:31;426.3;675.2;330.1;144.4
05.09.2016;11:32;426.1;680.5;332.8;144.2
05.09.2016;11:33;426.5;675.3;332.9;144.3
05.09.2016;11:34;426.5;676.5;330.5;144.5
05.09.2016;11:35;426.3;678.2;333.4;144.8
05.09.2016;11:36;429.1;680.7;333.5;145.3
05.09.2016;11:37;427.7;681.1;333.8;145.4
05.09.2016;11:38;427.8;680.8;333.5;145.3
05.09.2016;11:39;427.5;680.0;333.2;145.1
05.09.2016;11:40;426.9;679.8;333.2;145.0
05.09.2016;11:41;427.9;680.9;333.2;145.1
05.09.2016;11:42;428.8;681.4;333.0;145.2
05.09.2016;11:43;429.6;681.4;332.9;145.2
05.09.2016;11:44;430.0;681.6;332.8;145.3
05.09.2016;11:45;430.1;682.4;328.2;145.4
05.09.2016;11:46;430.2;683.5;332.7;145.6
05.09.2016;11:47;429.8;684.2;332.8;145.8
05.09.2016;11:48;429.0;682.3;332.8;145.2
05.09.2016;11:49;428.9;684.8;332.6;145.8
05.09.2016;11:50;428.6;685.4;332.8;145.8
05.09.2016;11:51;428.7;685.0;332.9;145.7
05.09.2016;11:52;430.0;685.0;333.2;145.7
05.09.2016;11:53;431.7;684.0;333.3;145.5
05.09.2016;11:54;432.2;685.5;333.3;146.0
05.09.2016;11:55;432.7;686.1;333.5;146.1
05.09.2016;11:56;433.2;685.3;333.7;146.9
05.09.2016;11:57;431.3;685.4;333.3;146.0
05.09.2016;11:58;429.0;687.1;333.5;146.3
05.09.2016;11:59;429.6;686.5;333.6;146.0
05.09.2016;12:00;430.3;686.5;333.8;146.0
05.09.2016;12:01;429.7;686.3;333.8;146.1
05.09.2016;12:02;431.7;686.8;333.5;146.2
05.09.2016;12:03;431.5;687.5;333.2;146.4
05.09.2016;12:04;432.2;686.7;333.4;146.3
05.09.2016;12:05;434.5;687.2;333.4;146.5
05.09.2016;12:06;432.9;688.4;333.3;146.9
05.09.2016;12:07;432.7;688.7;333.3;146.9
05.09.2016;12:08;431.7;689.0;333.3;147.1
05.09.2016;12:09;430.4;688.8;333.5;147.0
05.09.2016;12:10;430.0;688.4;333.4;146.8
05.09.2016;12:11;430.0;688.3;333.5;146.7
05.09.2016;12:12;430.6;687.9;333.6;146.6
05.09.2016;12:13;430.5;687.3;333.6;146.6
05.09.2016;12:14;431.1;687.5;333.6;146.7
05.09.2016;12:15;430.9;687.6;333.7;146.7
05.09.2016;12:16;430.4;687.9;333.7;146.8
05.09.2016;12:17;430.2;687.7;334.5;146.8
05.09.2016;12:18;430.6;687.4;333.7;146.7
05.09.2016;12:19;431.5;687.6;333.7;146.8
05.09.2016;12:20;431.5;688.9;333.6;147.2
05.09.2016;12:21;431.8;687.7;333.8;147.0
05.09.2016;12:22;431.8;688.1;333.8;147.1
05.09.2016;12:23;431.0;688.8;333.8;147.3
05.09.2016;12:24;431.3;687.0;334.1;146.8
05.09.2016;12:25;431.6;686.7;333.9;146.8
05.09.2016;12:26;430.6;686.5;337.6;146.8
05.09.2016;12:27;431.0;687.4;333.7;147.1
05.09.2016;12:28;429.7;687.2;333.5;147.1
05.09.2016;12:29;429.8;686.8;333.5;147.0
05.09.2016;12:30;430.2;687.3;333.0;147.4
05.09.2016;12:31;429.4;688.7;332.8;147.8
05.09.2016;12:32;429.2;688.3;332.6;147.8
05.09.2016;12:33;429.1;687.0;332.7;147.5
05.09.2016;12:34;430.1;687.1;332.0;147.6
05.09.2016;12:35;431.1;687.4;332.4;147.8
05.09.2016;12:36;430.5;687.5;332.3;147.9
05.09.2016;12:37;430.3;687.5;332.4;147.9
05.09.2016;12:38;430.5;686.9;332.3;147.8
05.09.2016;12:39;430.3;686.1;332.3;147.7
05.09.2016;12:40;429.8;687.2;332.0;148.1
05.09.2016;12:41;427.4;686.9;331.8;148.1
05.09.2016;12:42;429.3;686.7;331.7;148.2
05.09.2016;12:43;430.1;686.5;331.6;148.4
05.09.2016;12:44;429.9;686.3;331.6;148.4
05.09.2016;12:45;430.2;685.6;331.5;148.4
05.09.2016;12:46;429.9;684.9;331.5;148.3
05.09.2016;12:47;430.0;684.7;331.7;148.3
05.09.2016;12:48;430.0;684.4;331.4;148.4
05.09.2016;12:49;429.5;684.6;331.3;148.6
05.09.2016;12:50;430.3;683.8;331.4;150.4
05.09.2016;12:51;430.8;683.6;331.2;148.5
05.09.2016;12:52;429.8;683.3;331.1;148.5
05.09.2016;12:53;430.3;682.9;331.3;148.5
05.09.2016;12:54;428.9;682.6;331.5;148.5
05.09.2016;12:55;430.1;681.7;331.5;148.3
05.09.2016;12:56;433.9;681.2;331.3;148.4
05.09.2016;12:57;434.3;681.2;331.2;148.6
05.09.2016;12:58;430.9;680.5;331.4;148.6
05.09.2016;12:59;431.3;679.4;331.2;148.5
05.09.2016;13:00;430.2;678.8;331.2;148.5
05.09.2016;13:01;430.9;676.6;331.2;148.0
05.09.2016;13:02;431.5;676.8;332.7;148.2
05.09.2016;13:03;432.3;677.8;331.3;148.6
05.09.2016;13:04;432.5;676.8;331.3;148.6
05.09.2016;13:05;432.2;675.8;331.4;148.5
05.09.2016;13:06;431.5;675.5;331.3;148.6
05.09.2016;13:07;430.8;675.4;331.5;148.7
05.09.2016;13:08;430.9;674.1;331.7;148.5
05.09.2016;13:09;431.4;673.7;331.7;148.5
05.09.2016;13:10;430.5;673.1;331.2;148.5
05.09.2016;13:11;430.5;672.5;331.2;148.4
05.09.2016;13:12;431.3;671.8;331.4;148.4
05.09.2016;13:13;431.2;670.0;332.4;148.0
05.09.2016;13:14;432.0;668.7;331.6;147.9
05.09.2016;13:15;432.4;669.0;331.3;148.2
05.09.2016;13:16;431.3;667.8;331.3;147.9
05.09.2016;13:17;431.6;666.7;331.5;147.8
05.09.2016;13:18;431.2;666.5;331.3;148.0
05.09.2016;13:19;430.9;666.2;331.3;148.1
05.09.2016;13:20;430.5;664.5;331.2;147.8
05.09.2016;13:21;430.7;664.3;330.8;147.8
05.09.2016;13:22;430.3;664.3;330.7;148.0
05.09.2016;13:23;431.3;664.2;330.7;148.2
05.09.2016;13:24;431.2;663.2;330.5;148.1
05.09.2016;13:25;431.7;662.7;330.7;148.1
05.09.2016;13:26;432.6;661.1;330.9;147.9
05.09.2016;13:27;431.7;659.8;330.9;147.7
05.09.2016;13:28;431.9;658.8;326.2;147.6
05.09.2016;13:29;433.6;658.1;331.2;147.6
05.09.2016;13:30;432.4;656.8;331.0;147.4
05.09.2016;13:31;432.5;656.0;331.0;147.3
05.09.2016;13:32;432.9;654.8;331.1;147.1
05.09.2016;13:33;432.5;654.0;331.0;147.1
05.09.2016;13:34;431.3;652.9;335.0;146.9
05.09.2016;13:35;431.9;651.3;331.4;146.6
05.09.2016;13:36;432.3;650.8;331.2;146.6
05.09.2016;13:37;432.1;649.9;331.4;146.6
05.09.2016;13:38;433.0;648.8;331.6;146.5
05.09.2016;13:39;431.9;647.4;331.7;146.4
05.09.2016;13:40;431.7;646.0;331.5;147.1
05.09.2016;13:41;431.5;644.3;331.3;145.8
05.09.2016;13:42;431.2;645.1;331.4;146.2
05.09.2016;13:43;430.8;643.7;331.4;146.1
05.09.2016;13:44;430.5;641.0;331.3;145.7
05.09.2016;13:45;431.1;640.1;331.2;145.5
05.09.2016;13:46;431.7;639.1;331.3;145.5
05.09.2016;13:47;430.2;637.3;331.2;145.1
05.09.2016;13:48;431.1;636.8;331.1;145.1
05.09.2016;13:49;431.6;635.7;330.9;145.0
05.09.2016;13:50;430.9;635.7;330.7;145.2
05.09.2016;13:51;430.1;634.5;330.5;145.2
05.09.2016;13:52;430.7;633.7;330.3;145.0
05.09.2016;13:53;430.3;632.0;330.2;144.8
05.09.2016;13:54;430.2;631.8;329.8;145.0
05.09.2016;13:55;429.7;630.4;329.6;144.9
05.09.2016;13:56;430.2;629.2;329.5;144.8
05.09.2016;13:57;430.9;626.8;329.5;144.3
05.09.2016;13:58;431.7;625.9;329.8;144.3
05.09.2016;13:59;431.2;625.0;329.5;144.3
05.09.2016;14:00;430.6;624.1;329.2;144.2
05.09.2016;14:01;430.0;622.4;329.5;143.9
05.09.2016;14:02;429.7;620.7;329.3;143.6
05.09.2016;14:03;429.5;619.8;329.3;143.5
05.09.2016;14:04;430.2;618.7;328.6;143.4
05.09.2016;14:05;430.0;617.8;329.3;143.2
05.09.2016;14:06;429.1;616.6;329.2;143.2
05.09.2016;14:07;428.6;615.5;329.4;143.2
05.09.2016;14:08;429.1;613.8;329.5;142.9
05.09.2016;14:09;428.7;612.2;329.3;142.7
05.09.2016;14:10;428.8;611.4;328.9;142.7
05.09.2016;14:11;428.2;609.5;328.6;142.3
05.09.2016;14:12;428.4;608.3;328.1;142.3
05.09.2016;14:13;428.6;606.8;328.7;142.0
05.09.2016;14:14;429.1;605.1;328.8;141.7
05.09.2016;14:15;429.5;603.2;329.2;141.3
05.09.2016;14:16;430.1;600.3;329.0;141.0
05.09.2016;14:17;429.5;599.0;328.8;140.6
05.09.2016;14:18;428.6;597.5;328.9;140.4
05.09.2016;14:19;428.1;596.3;329.3;140.3
05.09.2016;14:20;427.8;594.9;329.3;140.1
05.09.2016;14:21;427.6;592.7;329.3;139.6
05.09.2016;14:22;427.3;590.2;329.1;139.1
05.09.2016;14:23;427.7;588.8;329.1;139.0
05.09.2016;14:24;427.4;588.2;328.7;139.0
05.09.2016;14:25;427.7;585.9;328.6;138.6
05.09.2016;14:26;425.1;585.2;328.1;138.6
05.09.2016;14:27;426.5;584.5;327.7;138.6
05.09.2016;14:28;427.2;581.6;327.6;138.1
05.09.2016;14:29;427.5;581.0;327.3;138.1
05.09.2016;14:30;426.9;580.7;327.4;138.2
05.09.2016;14:31;427.1;578.8;327.4;137.9
05.09.2016;14:32;426.8;577.3;327.3;137.7
05.09.2016;14:33;426.4;575.2;327.3;137.2
05.09.2016;14:34;426.3;573.7;327.7;134.3
05.09.2016;14:35;425.9;567.7;328.3;122.7
05.09.2016;14:36;424.7;570.7;328.3;128.1
05.09.2016;14:37;424.6;568.5;328.2;135.9
05.09.2016;14:38;425.5;566.1;328.5;135.9
05.09.2016;14:39;426.3;563.3;328.4;135.4
05.09.2016;14:40;425.3;560.4;328.6;134.8
05.09.2016;14:41;425.3;557.9;328.6;134.2
05.09.2016;14:42;425.6;557.6;328.3;134.4
05.09.2016;14:43;424.7;556.9;328.4;134.4
05.09.2016;14:44;425.2;554.5;328.3;133.9
05.09.2016;14:45;425.2;552.0;327.8;133.4
05.09.2016;14:46;423.3;550.4;327.4;133.1
05.09.2016;14:47;423.8;549.1;327.6;131.7
05.09.2016;14:48;423.1;548.4;328.2;131.6
05.09.2016;14:49;423.2;546.2;327.0;132.8
05.09.2016;14:50;423.6;544.5;326.8;132.6
05.09.2016;14:51;423.8;542.7;327.0;132.3
05.09.2016;14:52;423.2;541.1;327.1;132.1
05.09.2016;14:53;423.0;539.1;327.0;131.8
05.09.2016;14:54;423.4;537.2;327.1;131.5
05.09.2016;14:55;422.7;535.6;327.1;131.3
05.09.2016;14:56;423.1;532.7;327.4;130.7
05.09.2016;14:57;422.7;531.8;327.5;130.7
05.09.2016;14:58;423.0;529.3;328.0;130.2
05.09.2016;14:59;422.9;526.9;328.0;129.7
05.09.2016;15:00;422.9;525.1;327.5;129.5
05.09.2016;15:01;422.9;522.8;327.6;129.1
05.09.2016;15:02;421.7;521.2;327.5;128.9
05.09.2016;15:03;419.7;520.4;327.3;128.9
05.09.2016;15:04;422.0;518.0;327.4;128.4
05.09.2016;15:05;421.9;515.9;327.4;128.0
05.09.2016;15:06;421.8;514.2;327.6;127.7
05.09.2016;15:07;421.7;511.5;327.6;127.2
05.09.2016;15:08;422.3;509.6;327.7;126.9
05.09.2016;15:09;422.3;507.2;328.0;126.4
05.09.2016;15:10;422.6;505.2;328.2;126.0
05.09.2016;15:11;422.5;502.9;328.5;125.6
05.09.2016;15:12;421.9;501.4;328.2;125.3
05.09.2016;15:13;421.9;499.4;328.6;125.0
05.09.2016;15:14;422.7;496.3;328.7;124.2
05.09.2016;15:15;422.8;494.3;328.8;123.9
05.09.2016;15:16;423.0;492.1;329.1;123.5
05.09.2016;15:17;423.0;489.7;329.1;123.0
05.09.2016;15:18;423.0;487.0;329.3;122.5
05.09.2016;15:19;422.8;483.9;329.6;121.9
05.09.2016;15:20;423.3;480.2;329.8;121.1
05.09.2016;15:21;424.1;475.2;329.5;120.0
05.09.2016;15:22;423.0;472.6;329.5;119.7
05.09.2016;15:23;422.3;469.2;329.5;118.9
05.09.2016;15:24;422.4;465.8;329.6;118.4
05.09.2016;15:25;422.5;467.4;330.1;118.8
05.09.2016;15:26;422.0;468.1;329.7;118.8
05.09.2016;15:27;421.6;465.8;330.1;118.4
05.09.2016;15:28;423.1;464.5;329.9;118.1
05.09.2016;15:29;423.1;462.0;329.7;117.7
05.09.2016;15:30;422.9;458.7;329.9;116.9
05.09.2016;15:31;422.7;456.6;330.1;116.6
05.09.2016;15:32;423.0;454.2;330.3;116.2
05.09.2016;15:33;422.5;448.2;330.3;115.1
05.09.2016;15:34;422.8;447.6;330.5;114.8
05.09.2016;15:35;423.2;447.7;330.7;114.9
05.09.2016;15:36;423.7;447.4;331.2;115.0
05.09.2016;15:37;421.5;460.4;331.4;117.8
05.09.2016;15:38;421.6;461.9;331.2;118.3
05.09.2016;15:39;422.0;457.3;330.8;117.6
05.09.2016;15:40;422.4;447.6;330.5;115.7
05.09.2016;15:41;421.8;437.1;330.0;113.8
05.09.2016;15:42;422.4;432.0;330.3;112.4
05.09.2016;15:43;422.3;421.7;330.1;110.0
05.09.2016;15:44;419.1;289.2;329.5;71.3
05.09.2016;15:45;419.3;407.5;330.7;106.7
05.09.2016;15:46;420.4;417.4;329.8;108.7
05.09.2016;15:47;420.3;417.4;329.3;108.5
05.09.2016;15:48;420.0;417.5;329.0;108.6
05.09.2016;15:49;419.8;417.3;328.9;108.7
05.09.2016;15:50;420.2;414.0;329.0;108.0
05.09.2016;15:51;420.3;412.2;329.1;107.7
05.09.2016;15:52;420.0;410.9;330.0;107.2
05.09.2016;15:53;419.1;407.1;329.2;106.7
05.09.2016;15:54;417.0;403.7;329.2;106.0
05.09.2016;15:55;419.4;401.5;329.2;105.6
05.09.2016;15:56;418.5;398.3;329.4;105.0
05.09.2016;15:57;417.7;398.8;329.5;105.1
05.09.2016;15:58;419.1;398.1;329.7;105.0
05.09.2016;15:59;418.4;398.0;329.7;105.0
05.09.2016;16:00;418.3;397.7;329.9;104.9
05.09.2016;16:01;418.0;396.7;330.0;104.8
05.09.2016;16:02;417.7;395.7;329.9;104.7
05.09.2016;16:03;417.8;395.0;330.4;104.7
05.09.2016;16:04;418.0;393.2;330.5;104.4
05.09.2016;16:05;417.9;389.8;330.8;103.6
05.09.2016;16:06;417.8;386.2;330.2;102.7
05.09.2016;16:07;417.7;382.2;329.5;101.8
05.09.2016;16:08;416.7;361.0;329.4;96.5
05.09.2016;16:09;415.5;353.6;328.8;94.5
05.09.2016;16:10;416.5;363.4;328.5;97.6
05.09.2016;16:11;416.1;362.4;328.6;97.2
05.09.2016;16:12;416.3;359.5;328.6;98.0
05.09.2016;16:13;416.5;356.1;327.4;95.8
05.09.2016;16:14;415.6;354.0;328.1;95.4
05.09.2016;16:15;415.1;352.5;327.8;95.0
05.09.2016;16:16;415.0;351.9;327.6;94.3
05.09.2016;16:17;414.9;345.9;327.6;93.6
05.09.2016;16:18;415.1;342.5;327.5;92.8
05.09.2016;16:19;414.6;342.0;327.3;92.8
05.09.2016;16:20;414.3;340.7;327.1;92.4
05.09.2016;16:21;414.1;337.9;327.0;91.9
05.09.2016;16:22;413.9;335.5;327.1;91.3
05.09.2016;16:23;413.8;332.9;327.0;90.8
05.09.2016;16:24;413.5;331.0;326.9;90.4
05.09.2016;16:25;413.4;329.9;326.8;90.2
05.09.2016;16:26;413.1;327.4;326.7;89.6
05.09.2016;16:27;413.0;324.7;326.9;89.1
05.09.2016;16:28;413.6;322.6;326.7;88.7
05.09.2016;16:29;413.2;320.7;326.5;88.4
05.09.2016;16:30;414.1;318.6;326.7;87.9
05.09.2016;16:31;413.9;316.4;326.5;87.4
05.09.2016;16:32;412.6;314.0;326.5;86.9
05.09.2016;16:33;412.4;311.9;326.5;86.4
05.09.2016;16:34;412.2;309.2;326.6;85.8
05.09.2016;16:35;412.2;306.8;326.5;85.2
05.09.2016;16:36;412.0;303.8;326.4;84.5
05.09.2016;16:37;411.6;300.9;326.2;83.8
05.09.2016;16:38;411.3;298.6;326.1;83.3
05.09.2016;16:39;411.5;300.3;326.2;82.8
05.09.2016;16:40;411.3;292.8;326.1;82.0
05.09.2016;16:41;410.9;290.3;326.0;81.4
05.09.2016;16:42;410.3;287.5;325.9;80.8
05.09.2016;16:43;410.0;284.5;325.9;80.1
05.09.2016;16:44;409.9;282.0;325.9;79.5
05.09.2016;16:45;409.6;279.4;326.3;78.9
05.09.2016;16:46;409.6;276.4;326.0;78.3
05.09.2016;16:47;410.0;273.8;325.9;77.7
05.09.2016;16:48;409.9;271.6;325.8;77.2
05.09.2016;16:49;409.7;269.1;325.6;76.6
05.09.2016;16:50;410.9;266.3;325.7;75.9
05.09.2016;16:51;408.9;263.3;325.7;75.2
05.09.2016;16:52;409.0;260.6;325.8;74.5
05.09.2016;16:53;408.7;258.3;325.7;74.0
05.09.2016;16:54;408.9;255.3;325.8;73.3
05.09.2016;16:55;410.5;253.2;325.8;72.8
05.09.2016;16:56;408.9;251.6;325.8;72.5
05.09.2016;16:57;410.2;249.5;325.7;71.9
05.09.2016;16:58;408.8;247.2;325.4;71.4
05.09.2016;16:59;408.9;244.4;325.4;70.8
05.09.2016;17:00;408.2;242.2;325.3;70.3
05.09.2016;17:01;407.3;239.9;325.3;69.7
05.09.2016;17:02;407.2;237.3;325.3;69.1
05.09.2016;17:03;407.1;234.4;325.4;68.4
