#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
29.08.2016;08:30;404.8;63.1;393.2;12.6
29.08.2016;08:31;404.7;82.7;390.7;16.7
29.08.2016;08:32;404.7;106.7;389.5;21.8
29.08.2016;08:33;404.6;119.0;388.5;24.4
29.08.2016;08:34;404.1;108.2;387.8;22.5
29.08.2016;08:35;404.0;107.8;387.1;22.3
29.08.2016;08:36;403.6;114.1;386.6;23.6
29.08.2016;08:37;403.5;119.4;386.1;24.7
29.08.2016;08:38;403.9;130.1;386.4;27.0
29.08.2016;08:39;404.2;143.6;385.0;29.8
29.08.2016;08:40;404.3;161.5;384.2;33.6
29.08.2016;08:41;404.9;173.5;384.4;36.4
29.08.2016;08:42;405.3;175.4;384.6;37.3
29.08.2016;08:43;405.3;166.4;385.2;36.1
29.08.2016;08:44;405.2;160.6;385.4;34.3
29.08.2016;08:45;405.6;164.9;385.0;34.8
29.08.2016;08:46;404.7;163.0;384.8;34.3
29.08.2016;08:47;404.4;162.7;384.6;34.1
29.08.2016;08:48;404.3;167.9;384.6;35.0
29.08.2016;08:49;404.7;172.4;384.4;35.8
29.08.2016;08:50;404.9;193.2;383.5;40.2
29.08.2016;08:51;405.2;228.6;382.6;49.3
29.08.2016;08:52;405.9;237.0;381.4;50.7
29.08.2016;08:53;405.9;220.9;378.7;47.7
29.08.2016;08:54;406.6;238.1;375.5;52.6
29.08.2016;08:55;405.8;214.4;374.2;45.8
29.08.2016;08:56;405.8;223.3;378.4;47.8
29.08.2016;08:57;405.9;203.3;383.1;44.4
29.08.2016;08:58;405.3;156.0;384.6;34.2
29.08.2016;08:59;404.6;122.4;385.3;26.4
29.08.2016;09:00;404.0;100.9;386.0;21.4
29.08.2016;09:01;403.6;84.1;387.4;17.6
29.08.2016;09:02;403.3;77.9;388.0;16.1
29.08.2016;09:03;401.7;90.2;386.6;18.3
29.08.2016;09:04;403.0;97.9;382.9;19.7
29.08.2016;09:05;402.7;97.5;385.8;19.7
29.08.2016;09:06;402.5;103.8;385.4;21.1
29.08.2016;09:07;402.6;113.1;385.1;23.1
29.08.2016;09:08;402.8;120.4;385.1;24.7
29.08.2016;09:09;402.7;119.4;385.1;24.8
29.08.2016;09:10;402.9;131.8;384.7;27.2
29.08.2016;09:11;403.2;143.0;384.6;29.7
29.08.2016;09:12;403.2;142.2;384.8;29.9
29.08.2016;09:13;403.5;151.3;384.6;31.8
29.08.2016;09:14;403.8;165.0;384.2;34.5
29.08.2016;09:15;404.2;174.7;383.7;36.5
29.08.2016;09:16;404.0;182.8;383.3;38.2
29.08.2016;09:17;404.1;174.6;383.6;36.7
29.08.2016;09:18;404.2;169.8;383.7;35.6
29.08.2016;09:19;404.3;173.4;383.4;36.2
29.08.2016;09:20;404.2;172.5;383.1;36.1
29.08.2016;09:21;403.9;162.8;384.6;34.1
29.08.2016;09:22;403.7;156.7;383.4;32.7
29.08.2016;09:23;403.9;149.0;384.1;31.1
29.08.2016;09:24;403.6;138.3;384.8;28.8
29.08.2016;09:25;403.6;149.4;384.3;31.0
29.08.2016;09:26;403.9;160.3;383.8;33.2
29.08.2016;09:27;403.9;152.3;384.1;31.6
29.08.2016;09:28;403.4;131.4;384.3;27.4
29.08.2016;09:29;403.0;120.8;384.3;25.3
29.08.2016;09:30;402.9;139.1;383.8;29.0
29.08.2016;09:31;403.7;178.0;383.2;37.0
29.08.2016;09:32;404.8;209.4;382.7;43.7
29.08.2016;09:33;405.0;220.1;382.3;46.4
29.08.2016;09:34;406.4;220.0;382.6;46.2
29.08.2016;09:35;406.0;221.5;382.4;46.9
29.08.2016;09:36;405.9;222.1;382.2;47.0
29.08.2016;09:37;405.9;226.2;381.8;47.8
29.08.2016;09:38;406.2;239.2;380.8;50.4
29.08.2016;09:39;406.7;259.4;379.7;54.5
29.08.2016;09:40;407.8;265.7;379.1;56.5
29.08.2016;09:41;408.7;264.1;378.5;56.1
29.08.2016;09:42;408.2;258.1;377.5;59.1
29.08.2016;09:43;407.5;240.8;375.1;50.7
29.08.2016;09:44;407.9;251.1;373.6;53.2
29.08.2016;09:45;407.7;268.0;369.4;57.5
29.08.2016;09:46;409.2;325.9;370.9;72.4
29.08.2016;09:47;408.7;304.7;370.4;67.0
29.08.2016;09:48;409.4;382.8;370.5;85.9
29.08.2016;09:49;414.1;519.3;371.0;129.4
29.08.2016;09:50;410.8;411.4;365.5;94.1
29.08.2016;09:51;411.9;410.2;368.9;92.5
29.08.2016;09:52;414.0;301.6;369.0;65.2
29.08.2016;09:53;410.9;329.7;366.8;71.7
29.08.2016;09:54;410.8;361.2;363.2;79.4
29.08.2016;09:55;409.7;315.6;360.7;68.3
29.08.2016;09:56;411.3;362.7;361.1;79.1
29.08.2016;09:57;411.2;386.7;357.4;84.8
29.08.2016;09:58;411.2;370.4;353.0;81.3
29.08.2016;09:59;410.6;348.7;349.1;76.5
29.08.2016;10:00;410.2;376.3;342.7;84.4
29.08.2016;10:01;413.3;545.1;340.4;128.4
29.08.2016;10:02;415.8;618.7;336.0;146.5
29.08.2016;10:03;411.0;555.4;331.0;131.6
29.08.2016;10:04;415.5;618.4;333.3;147.3
29.08.2016;10:05;416.8;613.8;333.3;145.5
29.08.2016;10:06;414.7;503.9;332.3;116.6
29.08.2016;10:07;416.2;608.8;333.0;143.2
29.08.2016;10:08;417.1;608.5;333.0;142.6
29.08.2016;10:09;418.9;610.8;333.2;142.9
29.08.2016;10:10;413.7;609.5;332.6;142.5
29.08.2016;10:11;417.8;614.1;333.4;143.8
29.08.2016;10:12;419.1;625.4;335.4;146.6
29.08.2016;10:13;417.2;454.6;335.7;101.4
29.08.2016;10:14;412.6;297.9;333.4;63.7
29.08.2016;10:15;416.4;564.8;334.7;130.4
29.08.2016;10:16;418.5;626.9;333.8;146.0
29.08.2016;10:17;418.7;625.0;333.3;145.2
29.08.2016;10:18;418.6;626.8;333.3;145.4
29.08.2016;10:19;420.1;630.1;334.2;146.0
29.08.2016;10:20;420.5;633.8;334.8;146.7
29.08.2016;10:21;419.7;637.6;335.0;147.3
29.08.2016;10:22;419.7;638.9;335.1;147.4
29.08.2016;10:23;419.8;641.0;335.1;147.5
29.08.2016;10:24;420.0;641.5;334.7;147.7
29.08.2016;10:25;421.3;643.2;335.0;147.9
29.08.2016;10:26;421.5;645.2;335.2;148.3
29.08.2016;10:27;420.7;655.5;335.3;154.5
29.08.2016;10:28;421.1;674.3;337.4;154.8
29.08.2016;10:29;417.9;475.5;336.9;104.8
29.08.2016;10:30;415.9;432.9;338.9;95.7
29.08.2016;10:31;420.8;653.6;342.7;148.9
29.08.2016;10:32;419.4;546.7;346.3;121.7
29.08.2016;10:33;420.9;701.3;347.9;160.2
29.08.2016;10:34;421.1;571.1;347.7;128.6
29.08.2016;10:35;422.2;669.5;342.4;152.0
29.08.2016;10:36;422.5;714.5;338.6;163.7
29.08.2016;10:37;422.1;702.4;337.2;160.6
29.08.2016;10:38;421.7;706.7;338.9;161.5
29.08.2016;10:39;421.0;661.8;346.5;149.4
29.08.2016;10:40;414.2;207.8;345.0;40.0
29.08.2016;10:41;411.0;190.9;342.9;38.1
29.08.2016;10:42;418.9;696.2;343.5;158.8
29.08.2016;10:43;413.1;424.0;341.1;90.5
29.08.2016;10:44;416.4;535.6;345.4;120.9
29.08.2016;10:45;422.3;762.3;352.3;171.9
29.08.2016;10:46;418.0;430.8;357.1;91.4
29.08.2016;10:47;413.5;260.0;364.5;54.3
29.08.2016;10:48;411.1;165.6;365.2;33.5
29.08.2016;10:49;411.3;231.4;363.9;47.7
29.08.2016;10:50;416.8;555.1;365.4;124.5
29.08.2016;10:51;420.9;715.8;369.4;160.1
29.08.2016;10:52;421.3;680.0;371.1;151.6
29.08.2016;10:53;425.4;922.5;371.0;209.2
29.08.2016;10:54;428.2;873.6;369.1;198.2
29.08.2016;10:55;420.9;534.2;364.5;117.0
29.08.2016;10:56;419.5;467.2;357.9;101.7
29.08.2016;10:57;417.3;481.0;355.3;106.4
29.08.2016;10:58;424.4;833.6;356.4;185.7
29.08.2016;10:59;417.3;393.5;355.9;83.0
29.08.2016;11:00;414.6;326.8;363.7;68.1
29.08.2016;11:01;416.9;485.2;372.9;104.1
29.08.2016;11:02;419.6;552.1;375.1;119.1
29.08.2016;11:03;417.7;387.0;371.2;81.9
29.08.2016;11:04;415.2;313.2;364.4;66.1
29.08.2016;11:05;412.6;255.2;359.4;52.9
29.08.2016;11:06;413.4;256.1;357.6;52.8
29.08.2016;11:07;410.6;213.2;360.5;42.7
29.08.2016;11:08;417.8;604.5;358.4;132.2
29.08.2016;11:09;416.0;458.4;346.0;99.2
29.08.2016;11:10;419.9;759.8;342.4;169.1
29.08.2016;11:11;421.5;751.4;340.3;166.0
29.08.2016;11:12;422.6;780.2;344.7;174.2
29.08.2016;11:13;424.5;830.9;352.6;182.8
29.08.2016;11:14;428.0;870.7;360.1;192.1
29.08.2016;11:15;423.5;549.0;364.1;118.2
29.08.2016;11:16;415.0;166.3;366.8;32.7
29.08.2016;11:17;407.6;144.8;367.1;27.8
29.08.2016;11:18;411.4;161.8;359.5;31.0
29.08.2016;11:19;415.9;514.9;354.2;111.5
29.08.2016;11:20;412.3;205.1;349.9;40.5
29.08.2016;11:21;413.1;294.6;356.0;60.6
29.08.2016;11:22;412.1;258.5;367.5;52.8
29.08.2016;11:23;412.1;227.9;378.1;47.2
29.08.2016;11:24;411.2;192.1;381.3;39.6
29.08.2016;11:25;410.0;161.9;377.0;32.7
29.08.2016;11:26;411.7;362.2;369.5;77.8
29.08.2016;11:27;415.3;431.8;367.7;91.6
29.08.2016;11:28;421.2;563.4;373.0;120.5
29.08.2016;11:29;413.0;226.8;378.3;46.5
29.08.2016;11:30;410.5;168.3;378.0;34.1
29.08.2016;11:31;409.0;139.6;367.9;26.8
29.08.2016;11:32;410.2;351.1;351.0;74.6
29.08.2016;11:33;420.4;794.6;346.3;172.3
29.08.2016;11:34;421.2;656.6;349.9;138.9
29.08.2016;11:35;414.0;265.2;359.5;53.3
29.08.2016;11:36;411.5;205.9;362.1;40.7
29.08.2016;11:37;411.1;272.3;358.9;56.9
29.08.2016;11:38;421.5;728.9;359.4;155.9
29.08.2016;11:39;413.5;234.4;358.3;47.4
29.08.2016;11:40;410.7;201.3;360.0;40.6
29.08.2016;11:41;412.8;317.3;368.5;65.5
29.08.2016;11:42;411.4;222.1;370.1;45.0
29.08.2016;11:43;410.9;200.1;365.7;40.3
29.08.2016;11:44;409.7;222.1;359.4;46.0
29.08.2016;11:45;412.7;361.7;358.2;76.2
29.08.2016;11:46;409.5;209.6;363.4;42.1
29.08.2016;11:47;409.2;200.6;371.2;40.4
29.08.2016;11:48;409.2;195.3;375.9;39.7
29.08.2016;11:49;408.4;179.2;379.4;36.7
29.08.2016;11:50;408.5;190.9;380.4;39.7
29.08.2016;11:51;409.7;254.4;378.5;52.7
29.08.2016;11:52;412.5;402.7;377.3;84.3
29.08.2016;11:53;415.7;514.9;379.1;110.3
29.08.2016;11:54;414.8;353.8;380.5;75.4
29.08.2016;11:55;415.1;495.9;380.6;108.7
29.08.2016;11:56;418.9;492.6;379.2;105.9
29.08.2016;11:57;412.4;243.5;379.0;52.2
29.08.2016;11:58;411.6;219.6;375.6;46.7
29.08.2016;11:59;411.9;299.0;371.4;63.5
29.08.2016;12:00;418.1;611.1;370.0;131.7
29.08.2016;12:01;418.4;532.3;369.4;115.1
29.08.2016;12:02;418.6;564.9;367.3;117.6
29.08.2016;12:03;424.1;871.6;364.9;188.6
29.08.2016;12:04;427.1;905.5;356.7;196.2
29.08.2016;12:05;424.5;812.6;352.4;174.6
29.08.2016;12:06;426.5;802.3;353.3;173.8
29.08.2016;12:07;425.9;701.6;352.3;150.7
29.08.2016;12:08;427.9;860.3;348.9;185.4
29.08.2016;12:09;422.0;475.1;346.2;98.6
29.08.2016;12:10;418.3;453.4;345.3;95.8
29.08.2016;12:11;426.0;809.8;344.5;173.2
29.08.2016;12:12;427.9;809.1;347.3;173.0
29.08.2016;12:13;423.8;516.0;347.9;107.9
29.08.2016;12:14;429.5;833.9;353.5;178.5
29.08.2016;12:15;423.6;316.0;360.2;62.9
29.08.2016;12:16;417.0;243.3;362.1;48.5
29.08.2016;12:17;419.9;434.8;365.3;90.7
29.08.2016;12:18;417.9;248.0;366.6;50.4
29.08.2016;12:19;415.3;201.6;360.1;40.4
29.08.2016;12:20;421.5;583.9;356.8;123.3
29.08.2016;12:21;416.3;240.1;359.0;48.6
29.08.2016;12:22;424.5;719.3;367.4;154.7
29.08.2016;12:23;424.7;574.5;368.1;120.3
29.08.2016;12:24;417.8;317.8;364.0;64.9
29.08.2016;12:25;416.6;324.8;363.5;67.6
29.08.2016;12:26;419.4;452.8;365.4;95.4
29.08.2016;12:27;418.1;315.9;369.6;65.8
29.08.2016;12:28;416.0;258.4;374.2;53.7
29.08.2016;12:29;415.1;226.8;378.3;47.0
29.08.2016;12:30;415.0;235.3;381.5;48.7
29.08.2016;12:31;414.8;232.0;382.7;48.0
29.08.2016;12:32;414.3;208.7;384.4;43.3
29.08.2016;12:33;413.7;175.5;386.5;36.3
29.08.2016;12:34;412.5;142.6;387.7;29.4
29.08.2016;12:35;414.6;119.8;388.4;24.3
29.08.2016;12:36;410.4;107.2;388.6;21.4
29.08.2016;12:37;409.9;106.2;388.2;21.0
29.08.2016;12:38;409.8;103.9;388.2;20.3
29.08.2016;12:39;409.3;98.6;387.5;19.3
29.08.2016;12:40;408.8;94.7;386.6;18.6
29.08.2016;12:41;406.4;93.6;386.0;18.4
29.08.2016;12:42;408.3;98.6;385.3;19.6
29.08.2016;12:43;407.9;113.6;383.9;22.6
29.08.2016;12:44;407.9;131.3;382.8;25.1
29.08.2016;12:45;408.0;129.4;382.1;26.2
29.08.2016;12:46;407.8;130.9;381.8;26.6
29.08.2016;12:47;407.7;131.6;381.6;26.9
29.08.2016;12:48;407.4;132.2;381.3;27.1
29.08.2016;12:49;407.1;134.9;381.0;27.7
29.08.2016;12:50;407.4;139.7;380.9;28.7
29.08.2016;12:51;407.4;143.7;380.9;29.6
29.08.2016;12:52;407.7;147.4;380.3;30.6
29.08.2016;12:53;410.4;153.8;379.0;32.1
29.08.2016;12:54;407.6;165.3;380.3;34.6
29.08.2016;12:55;408.0;182.2;380.0;38.3
29.08.2016;12:56;408.9;202.8;379.9;42.6
29.08.2016;12:57;409.3;225.1;379.4;49.5
29.08.2016;12:58;410.0;246.0;379.1;51.9
29.08.2016;12:59;410.1;261.0;378.8;55.2
29.08.2016;13:00;410.6;268.6;378.9;57.0
29.08.2016;13:01;410.8;272.2;378.7;57.9
29.08.2016;13:02;411.7;277.0;378.9;59.1
29.08.2016;13:03;412.1;282.7;379.1;60.3
29.08.2016;13:04;411.9;285.5;378.9;61.0
29.08.2016;13:05;411.7;286.3;378.6;61.2
29.08.2016;13:06;411.5;288.5;379.0;61.8
29.08.2016;13:07;412.2;294.2;379.3;63.0
29.08.2016;13:08;412.8;302.7;379.1;64.8
29.08.2016;13:09;412.8;310.1;379.1;66.4
29.08.2016;13:10;413.0;315.0;379.3;67.3
29.08.2016;13:11;413.3;317.0;379.9;67.6
29.08.2016;13:12;415.7;321.8;380.1;68.5
29.08.2016;13:13;414.7;329.6;379.6;70.0
29.08.2016;13:14;414.9;337.1;378.5;71.4
29.08.2016;13:15;415.1;334.5;378.2;72.4
29.08.2016;13:16;412.7;310.7;378.7;65.5
29.08.2016;13:17;413.7;275.7;379.1;58.0
29.08.2016;13:18;415.2;282.1;373.3;58.6
29.08.2016;13:19;415.1;277.0;366.2;57.0
29.08.2016;13:20;413.4;309.7;357.7;64.1
29.08.2016;13:21;418.1;623.4;349.9;135.0
29.08.2016;13:22;424.6;829.1;346.1;181.0
29.08.2016;13:23;426.8;826.1;344.6;180.3
29.08.2016;13:24;428.6;822.9;345.1;179.8
29.08.2016;13:25;424.7;624.1;346.0;133.6
29.08.2016;13:26;427.2;794.6;354.1;173.9
29.08.2016;13:27;429.5;785.1;358.4;170.1
29.08.2016;13:28;424.5;606.2;354.6;130.6
29.08.2016;13:29;424.6;686.1;361.4;149.8
29.08.2016;13:30;423.4;496.9;363.2;106.3
29.08.2016;13:31;425.0;687.9;363.3;150.1
29.08.2016;13:32;429.8;502.5;366.5;106.3
29.08.2016;13:33;421.0;383.6;364.6;81.3
29.08.2016;13:34;420.7;423.4;371.3;90.0
29.08.2016;13:35;423.9;517.0;372.0;110.7
29.08.2016;13:36;421.6;438.8;376.9;93.5
29.08.2016;13:37;421.4;403.7;374.7;85.7
29.08.2016;13:38;419.5;356.3;374.4;75.5
29.08.2016;13:39;419.4;359.1;375.0;76.6
29.08.2016;13:40;419.6;349.4;370.6;73.7
29.08.2016;13:41;417.1;282.6;369.2;59.6
29.08.2016;13:42;421.9;577.9;370.1;126.2
29.08.2016;13:43;419.6;372.0;369.9;78.7
29.08.2016;13:44;418.6;379.2;363.2;79.4
29.08.2016;13:45;422.7;654.8;354.1;143.4
29.08.2016;13:46;423.4;640.1;345.3;138.6
29.08.2016;13:47;422.5;612.8;348.3;138.6
29.08.2016;13:48;420.8;448.3;348.9;93.6
29.08.2016;13:49;417.1;307.4;349.8;63.2
29.08.2016;13:50;419.2;505.4;350.0;106.6
29.08.2016;13:51;419.9;461.4;350.8;98.1
29.08.2016;13:52;422.7;549.2;353.0;118.0
29.08.2016;13:53;422.5;469.0;354.9;99.4
29.08.2016;13:54;423.5;569.9;357.5;123.7
29.08.2016;13:55;427.2;846.4;357.8;188.6
29.08.2016;13:56;425.9;636.0;356.1;138.7
29.08.2016;13:57;421.2;466.3;359.0;102.6
29.08.2016;13:58;428.0;758.6;365.5;167.6
29.08.2016;13:59;422.0;452.9;370.2;98.6
29.08.2016;14:00;424.6;584.0;367.5;127.7
29.08.2016;14:01;422.5;405.5;372.5;86.4
29.08.2016;14:02;421.5;390.9;379.0;84.5
29.08.2016;14:03;423.0;453.1;378.9;98.6
29.08.2016;14:04;422.6;338.4;379.4;71.3
29.08.2016;14:05;418.4;262.6;381.1;55.4
29.08.2016;14:06;418.0;245.9;382.2;51.7
29.08.2016;14:07;417.2;229.4;380.5;48.2
29.08.2016;14:08;416.6;232.2;377.9;48.3
29.08.2016;14:09;416.2;263.2;372.7;58.0
29.08.2016;14:10;418.8;476.2;364.6;103.4
29.08.2016;14:11;426.8;807.3;354.6;180.4
29.08.2016;14:12;426.8;750.5;345.7;167.3
29.08.2016;14:13;424.9;729.5;341.0;162.5
29.08.2016;14:14;425.7;729.6;339.8;162.4
29.08.2016;14:15;425.6;708.4;340.0;156.7
29.08.2016;14:16;424.6;620.7;340.9;136.8
29.08.2016;14:17;426.4;716.7;343.4;158.9
29.08.2016;14:18;422.3;421.2;345.9;87.4
29.08.2016;14:19;418.9;340.7;351.7;70.3
29.08.2016;14:20;418.6;336.7;357.9;69.1
29.08.2016;14:21;417.9;317.6;361.3;65.0
29.08.2016;14:22;418.0;303.8;366.4;62.3
29.08.2016;14:23;417.0;300.4;368.1;62.0
29.08.2016;14:24;417.0;289.5;370.0;59.9
29.08.2016;14:25;416.9;278.0;372.1;57.8
29.08.2016;14:26;417.0;268.8;374.8;56.2
29.08.2016;14:27;414.5;260.3;378.7;54.7
29.08.2016;14:28;415.8;251.8;379.1;53.3
29.08.2016;14:29;415.4;245.6;379.9;52.3
29.08.2016;14:30;414.8;244.9;380.2;52.4
29.08.2016;14:31;415.3;253.2;380.4;54.1
29.08.2016;14:32;415.6;261.3;380.0;55.8
29.08.2016;14:33;415.7;270.1;378.5;58.0
29.08.2016;14:34;415.3;288.7;376.6;62.0
29.08.2016;14:35;414.2;247.5;375.5;52.7
29.08.2016;14:36;413.2;263.9;374.4;56.2
29.08.2016;14:37;413.9;254.2;372.8;54.1
29.08.2016;14:38;415.9;265.1;372.6;56.4
29.08.2016;14:39;413.7;276.7;373.9;59.2
29.08.2016;14:40;413.8;275.3;376.4;59.0
29.08.2016;14:41;414.1;275.1;378.8;59.4
29.08.2016;14:42;414.8;300.3;381.8;65.8
29.08.2016;14:43;420.6;545.4;383.5;122.7
29.08.2016;14:44;418.2;451.5;383.8;109.9
29.08.2016;14:45;417.5;430.2;384.7;96.8
29.08.2016;14:46;417.6;392.5;386.1;86.6
29.08.2016;14:47;414.6;235.9;386.8;51.0
29.08.2016;14:48;414.2;246.6;385.7;53.3
29.08.2016;14:49;414.8;274.5;383.6;59.7
29.08.2016;14:50;415.9;286.7;382.5;62.0
29.08.2016;14:51;415.3;280.1;382.6;60.9
29.08.2016;14:52;419.0;554.4;381.5;125.9
29.08.2016;14:53;424.3;679.9;374.6;152.6
29.08.2016;14:54;423.1;618.6;371.9;140.3
29.08.2016;14:55;417.9;307.2;369.6;65.0
29.08.2016;14:56;415.0;216.0;365.2;44.0
29.08.2016;14:57;412.6;169.1;356.3;33.2
29.08.2016;14:58;417.7;544.4;350.4;129.0
29.08.2016;14:59;423.0;647.4;345.3;149.3
29.08.2016;15:00;422.1;586.6;343.8;134.5
29.08.2016;15:01;422.2;542.8;350.0;123.1
29.08.2016;15:02;416.0;230.0;356.8;47.3
29.08.2016;15:03;412.8;162.3;354.7;31.8
29.08.2016;15:04;410.6;153.5;351.0;35.6
29.08.2016;15:05;411.6;230.2;351.3;48.9
29.08.2016;15:06;417.3;525.7;351.4;119.2
29.08.2016;15:07;423.9;683.7;352.2;156.8
29.08.2016;15:08;423.4;599.2;351.4;135.8
29.08.2016;15:09;424.4;648.2;348.0;148.8
29.08.2016;15:10;423.3;624.3;340.7;144.1
29.08.2016;15:11;419.4;527.6;336.6;119.5
29.08.2016;15:12;419.6;562.8;335.6;129.3
29.08.2016;15:13;418.8;584.0;335.0;134.2
29.08.2016;15:14;420.7;584.1;335.7;134.4
29.08.2016;15:15;420.8;596.5;337.7;137.2
29.08.2016;15:16;421.1;546.7;341.0;124.1
29.08.2016;15:17;421.8;603.0;343.4;138.7
29.08.2016;15:18;423.2;620.3;345.3;143.2
29.08.2016;15:19;423.3;643.4;347.7;149.1
29.08.2016;15:20;421.4;405.3;353.3;88.7
29.08.2016;15:21;415.9;200.1;359.4;40.1
29.08.2016;15:22;415.1;168.6;354.6;32.9
29.08.2016;15:23;414.5;210.2;357.4;43.6
29.08.2016;15:24;419.9;515.9;360.6;120.4
29.08.2016;15:25;424.4;649.4;358.1;150.5
29.08.2016;15:26;422.4;646.6;354.1;150.1
29.08.2016;15:27;423.7;616.5;348.3;143.5
29.08.2016;15:28;424.2;585.4;343.0;136.7
29.08.2016;15:29;423.3;584.8;340.6;136.6
29.08.2016;15:30;422.3;576.5;339.5;134.3
29.08.2016;15:31;422.3;545.4;338.9;126.9
29.08.2016;15:32;421.9;541.7;339.7;126.2
29.08.2016;15:33;421.7;536.9;342.9;124.6
29.08.2016;15:34;422.9;576.8;348.3;134.2
29.08.2016;15:35;423.8;578.1;348.2;134.2
29.08.2016;15:36;423.7;551.7;341.4;128.7
29.08.2016;15:37;419.1;337.2;336.7;74.1
29.08.2016;15:38;415.4;329.9;336.6;73.3
29.08.2016;15:39;420.2;531.2;335.2;124.6
29.08.2016;15:40;420.5;526.4;334.5;123.2
29.08.2016;15:41;420.4;521.9;334.4;122.1
29.08.2016;15:42;415.7;516.3;334.6;120.8
29.08.2016;15:43;420.9;513.0;334.0;120.2
29.08.2016;15:44;420.1;507.5;333.2;119.0
29.08.2016;15:45;420.1;504.7;333.1;118.3
29.08.2016;15:46;420.0;503.1;332.8;118.0
29.08.2016;15:47;420.2;501.9;332.9;117.8
29.08.2016;15:48;419.5;443.0;332.9;102.7
29.08.2016;15:49;415.4;285.8;333.9;63.9
29.08.2016;15:50;419.4;502.7;334.2;118.5
29.08.2016;15:51;419.4;499.1;334.1;117.7
29.08.2016;15:52;419.6;503.7;334.4;119.1
29.08.2016;15:53;419.7;485.7;335.4;114.4
29.08.2016;15:54;420.0;501.8;336.8;117.5
29.08.2016;15:55;420.0;486.1;334.7;114.9
29.08.2016;15:56;420.4;480.1;334.1;113.6
29.08.2016;15:57;421.0;475.8;333.0;112.8
29.08.2016;15:58;419.2;474.8;333.3;112.5
29.08.2016;15:59;419.1;474.8;333.5;112.1
29.08.2016;16:00;418.8;469.8;333.1;111.3
29.08.2016;16:01;418.3;466.3;332.8;110.4
29.08.2016;16:02;418.6;463.8;332.8;110.1
29.08.2016;16:03;417.8;462.6;332.2;110.1
29.08.2016;16:04;417.5;446.4;332.5;105.2
29.08.2016;16:05;418.8;464.0;334.1;110.7
29.08.2016;16:06;419.1;462.8;334.5;110.7
29.08.2016;16:07;413.7;161.9;330.1;31.1
29.08.2016;16:08;413.8;304.1;336.6;70.2
29.08.2016;16:09;417.5;461.4;336.0;118.1
29.08.2016;16:10;413.7;215.9;334.9;44.6
29.08.2016;16:11;415.1;406.7;335.7;96.6
29.08.2016;16:12;416.0;409.6;334.3;98.0
29.08.2016;16:13;415.9;402.7;334.3;95.6
29.08.2016;16:14;416.5;442.2;333.8;106.2
29.08.2016;16:15;416.1;432.9;333.3;104.0
29.08.2016;16:16;416.2;428.6;332.9;103.1
29.08.2016;16:17;415.9;427.0;332.4;102.7
29.08.2016;16:18;415.8;426.4;332.3;102.8
29.08.2016;16:19;415.1;380.8;332.2;89.9
29.08.2016;16:20;415.5;418.6;332.2;100.6
29.08.2016;16:21;415.3;415.7;331.5;100.2
29.08.2016;16:22;409.9;416.0;331.2;100.5
29.08.2016;16:23;414.8;414.0;331.2;99.9
29.08.2016;16:24;414.6;409.6;330.9;98.8
29.08.2016;16:25;414.8;405.2;331.4;97.8
29.08.2016;16:26;415.2;403.0;331.6;97.3
29.08.2016;16:27;414.3;398.5;331.1;96.4
29.08.2016;16:28;414.3;396.9;330.9;96.1
29.08.2016;16:29;414.4;392.7;330.6;95.1
29.08.2016;16:30;414.2;388.8;330.1;94.2
29.08.2016;16:31;414.0;387.5;330.2;94.0
29.08.2016;16:32;413.9;386.5;330.4;93.8
29.08.2016;16:33;413.8;382.7;330.5;93.0
29.08.2016;16:34;414.0;381.6;330.8;92.8
29.08.2016;16:35;413.8;380.0;330.5;92.6
29.08.2016;16:36;413.8;375.7;330.4;91.7
29.08.2016;16:37;413.3;372.4;330.0;91.0
29.08.2016;16:38;413.3;369.6;330.0;90.4
29.08.2016;16:39;413.5;366.3;330.0;89.6
29.08.2016;16:40;413.0;361.5;329.7;88.4
29.08.2016;16:41;412.7;360.8;329.0;88.4
29.08.2016;16:42;412.7;358.7;328.9;87.9
29.08.2016;16:43;412.7;355.5;328.8;87.2
29.08.2016;16:44;412.5;356.4;328.8;87.7
29.08.2016;16:45;412.6;353.2;328.7;86.9
29.08.2016;16:46;412.1;350.5;328.0;86.4
29.08.2016;16:47;412.1;351.1;328.5;86.1
29.08.2016;16:48;412.0;345.2;328.4;85.3
29.08.2016;16:49;412.1;343.3;328.2;85.0
29.08.2016;16:50;411.9;340.4;328.1;84.3
29.08.2016;16:51;411.8;335.4;328.4;83.0
29.08.2016;16:52;411.4;329.6;327.8;81.7
29.08.2016;16:53;411.6;327.8;328.4;81.3
29.08.2016;16:54;411.6;329.1;328.8;81.7
29.08.2016;16:55;411.5;327.4;328.7;81.4
29.08.2016;16:56;411.5;325.9;328.6;81.1
29.08.2016;16:57;411.1;322.8;328.3;80.4
29.08.2016;16:58;410.8;315.8;328.2;78.6
29.08.2016;16:59;410.7;314.6;327.1;78.3
29.08.2016;17:00;410.6;311.9;328.1;77.8
29.08.2016;17:01;410.5;310.4;328.0;77.4
29.08.2016;17:02;410.0;306.4;327.9;76.4
29.08.2016;17:03;409.4;304.9;325.4;76.3
