#=360
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=240
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;01:44;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;78.0;-45.0;-45.0;-52.0;-58.0;-51.0;-55.0;-60.0;-58.0;-61.0;-53.0;-60.0;-53.0;-54.0;-49.0;-47.0;-35.0;-48.0;-42.0;-39.0;-37.0;-42.0;-31.0;-34.0;-43.0;-49.0;-39.0;-37.0;-23.0;-40.0;-54.0;-42.0;-35.0;-47.0;-37.0;-35.0;-22.0;-41.0;-27.0;-30.0;-28.0;-20.0;-27.0;-28.0;-38.0;-34.0;-41.0;-39.0;-24.0;-31.0;-29.0;-27.0;-29.0;-31.0;-31.0;-28.0;-37.0;-22.0;-32.0;-22.0;-25.0;-27.0;-29.0;-19.0;-22.0;-22.0;-20.0;-30.0;-24.0;-26.0;-16.0;-16.0;-24.0;-21.0;-17.0;-29.0;-19.0
04.09.2016;01:48;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1301.0;71.0;-31.0;-32.0;-42.0;-35.0;-46.0;-54.0;-50.0;-62.0;-55.0;-54.0;-58.0;-47.0;-69.0;-62.0;-63.0;-54.0;-48.0;-54.0;-59.0;-54.0;-51.0;-30.0;-55.0;-58.0;-42.0;-32.0;-53.0;-46.0;-51.0;-34.0;-56.0;-64.0;-32.0;-42.0;-63.0;-40.0;-29.0;-44.0;-43.0;-25.0;-56.0;-57.0;-29.0;-44.0;-47.0;-35.0;-35.0;-41.0;-23.0;-34.0;-46.0;-35.0;-58.0;-43.0;-25.0;-63.0;-47.0;-45.0;-33.0;-37.0;-25.0;-33.0;-40.0;-17.0;-52.0;-37.0;-28.0;-19.0;-31.0;-34.0;-5.0;-43.0;-40.0;-65.0;-8.0;-16.0;-19.0
04.09.2016;01:52;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1907.0;19.0;-34.0;-41.0;-44.0;-49.0;-31.0;-55.0;-42.0;-41.0;-57.0;-49.0;-44.0;-47.0;-78.0;-63.0;-70.0;-55.0;-29.0;-58.0;-78.0;-80.0;-56.0;-88.0;-82.0;-87.0;-85.0;-112.0;-86.0;-94.0;-102.0;-43.0;-58.0;-84.0;-115.0;-140.0;-103.0;-136.0;-52.0;-115.0;-148.0;-191.0;-149.0;-104.0;-133.0;-134.0;-148.0;-155.0;-190.0;-81.0;-153.0;-85.0;-185.0;-155.0;-186.0;-175.0;-196.0;-56.0;-236.0;-64.0;-131.0;-167.0;-166.0;-109.0;-47.0;-159.0;-169.0;-158.0;-132.0;-161.0;-80.0;-299.0;-97.0;-97.0;-86.0;-217.0;-226.0;-122.0;-245.0
04.09.2016;01:56;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1913.0;1132.0;150.0;15.0;24.0;25.0;17.0;1.0;38.0;41.0;34.0;20.0;-28.0;-51.0;-54.0;-60.0;-59.0;-36.0;-40.0;-42.0;-52.0;-72.0;-64.0;-76.0;-87.0;-93.0;-60.0;-110.0;-100.0;-69.0;-104.0;-104.0;-75.0;-78.0;-126.0;-104.0;-118.0;-102.0;-97.0;-90.0;-115.0;-123.0;-134.0;-101.0;-55.0;-152.0;-154.0;-157.0;-97.0;-156.0;-167.0;-229.0;-153.0;-181.0;-152.0;-73.0;-219.0;-67.0;-247.0;-206.0;-191.0;-202.0;-161.0;-176.0;-183.0;-162.0;-123.0;-69.0;-212.0;-208.0;-339.0;-205.0;-155.0;-213.0;-165.0;-185.0;-146.0;-164.0;-184.0
04.09.2016;02:00;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1686.0;1520.0;1418.0;1293.0;1235.0;1440.0;1888.0;1916.0;1921.0;1003.0;801.0;353.0;24.0;-60.0;-55.0;-68.0;-46.0;-60.0;-29.0;-54.0;-70.0;-76.0;-55.0;-84.0;-41.0;-93.0;-96.0;-55.0;-81.0;-69.0;-98.0;-83.0;-74.0;-97.0;-113.0;-89.0;-113.0;-84.0;-109.0;-135.0;-90.0;-131.0;-36.0;-52.0;-137.0;-129.0;-126.0;-99.0;-88.0;-169.0;-86.0;-90.0;-140.0;-138.0;-88.0;-166.0;-124.0;-156.0;-54.0;-125.0;-131.0;-89.0;-153.0;-192.0;-127.0;-175.0;-161.0;-240.0;-217.0;-92.0;-88.0;-45.0;-150.0;-187.0;-123.0;-134.0;-125.0;-167.0
04.09.2016;02:04;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1737.0;1369.0;1080.0;1129.0;1222.0;1897.0;1896.0;1726.0;573.0;31.0;-33.0;-38.0;-32.0;-47.0;-51.0;-45.0;-58.0;-45.0;-45.0;-45.0;-41.0;-38.0;-43.0;-40.0;-46.0;-29.0;-42.0;-44.0;-29.0;-44.0;-30.0;-28.0;-35.0;-30.0;-28.0;-35.0;-43.0;-39.0;-45.0;-36.0;-10.0;-34.0;-34.0;-17.0;-36.0;-28.0;-15.0;-34.0;-29.0;-40.0;-34.0;-28.0;-28.0;-16.0;-30.0;-29.0;-23.0;-38.0;-34.0;-39.0;-32.0;-28.0;-25.0;-18.0;-23.0;-20.0;-25.0;-33.0;-24.0;-17.0;-18.0;-37.0;-23.0;-21.0;-25.0;-18.0;-29.0
04.09.2016;02:08;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1101.0;442.0;49.0;-50.0;-68.0;-56.0;-72.0;-55.0;-55.0;-64.0;-64.0;-37.0;-52.0;-47.0;-36.0;-47.0;-44.0;-35.0;-51.0;-37.0;-30.0;-49.0;-46.0;-44.0;-40.0;-35.0;-39.0;-33.0;-36.0;-39.0;-36.0;-23.0;-38.0;-35.0;-31.0;-32.0;-45.0;-28.0;-24.0;-34.0;-22.0;-25.0;-36.0;-26.0;-34.0;-29.0;-27.0;-26.0;-34.0;-20.0;-23.0;-33.0;-35.0;-34.0;-17.0;-15.0;-24.0;-37.0;-25.0;-1.0;-32.0;-23.0;-22.0;-18.0;-21.0;-22.0;-29.0;-7.0;-24.0;-20.0;-23.0;-14.0;-26.0
04.09.2016;02:12;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;313.0;-10.0;-50.0;-59.0;-61.0;-47.0;-51.0;-45.0;-54.0;-51.0;-43.0;-55.0;-41.0;-45.0;-37.0;-50.0;-42.0;-38.0;-48.0;-49.0;-54.0;-60.0;-40.0;-24.0;-50.0;-36.0;-34.0;-24.0;-31.0;-48.0;-36.0;-37.0;-42.0;-33.0;-27.0;-29.0;-30.0;-36.0;-18.0;-27.0;-29.0;-30.0;-39.0;-26.0;-27.0;-36.0;-28.0;-22.0;-27.0;-35.0;-20.0;-28.0;-36.0;-22.0;-18.0;-17.0;-17.0;-31.0;-21.0;-26.0;-31.0;-25.0;-27.0;-27.0;-24.0;-20.0;-20.0;-28.0;-20.0;-34.0;-35.0;-27.0;-13.0
04.09.2016;02:16;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;650.0;77.0;278.0;9.0;-48.0;-51.0;-57.0;-53.0;-54.0;-58.0;-64.0;-44.0;-64.0;-51.0;-76.0;-63.0;-80.0;-71.0;-69.0;-100.0;-68.0;-78.0;-52.0;-85.0;-61.0;-37.0;-76.0;-100.0;-52.0;-107.0;-61.0;-25.0;-103.0;-80.0;-82.0;-89.0;-105.0;-96.0;-145.0;-68.0;-81.0;-140.0;-89.0;-167.0;-161.0;-108.0;-76.0;-129.0;-241.0;-145.0;-75.0;-86.0;-97.0;-110.0;-138.0;-135.0;-167.0;-95.0;-143.0;-167.0;-221.0;-129.0;-67.0;-151.0;-142.0;-81.0;-200.0;-125.0;-140.0;-72.0;-139.0;-140.0;-23.0;-29.0
04.09.2016;02:20;1842.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1633.0;1403.0;1233.0;1142.0;1104.0;1077.0;1006.0;1921.0;1921.0;1462.0;339.0;505.0;47.0;42.0;26.0;30.0;7.0;85.0;60.0;-5.0;18.0;85.0;2.0;0.0;-47.0;-53.0;-33.0;-43.0;-53.0;-52.0;-26.0;-54.0;-50.0;-95.0;-64.0;-73.0;-75.0;-87.0;-50.0;-77.0;-100.0;-72.0;-95.0;-62.0;-90.0;-87.0;-112.0;-30.0;-77.0;-46.0;-22.0;-113.0;-93.0;-85.0;-62.0;-86.0;-128.0;-59.0;-116.0;-157.0;-245.0;-131.0;-125.0;-75.0;-78.0;-209.0;-103.0;-28.0;-135.0;-164.0;-137.0;-95.0;-116.0;-62.0;-143.0;-97.0;-53.0;-65.0;-130.0;-197.0;-221.0;-129.0;-102.0;-130.0
04.09.2016;02:24;1699.0;1733.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1537.0;1118.0;1176.0;1921.0;1144.0;1617.0;463.0;14.0;1.0;8.0;3.0;28.0;11.0;18.0;-34.0;-43.0;-50.0;-47.0;-41.0;-57.0;-43.0;-46.0;-41.0;-27.0;-69.0;-55.0;-52.0;-54.0;-51.0;-57.0;-30.0;-51.0;-74.0;-48.0;-73.0;-80.0;-46.0;-92.0;-91.0;-71.0;-53.0;-85.0;-39.0;-97.0;-78.0;-130.0;-150.0;-148.0;-125.0;-18.0;13.0;-66.0;-48.0;-111.0;-103.0;-113.0;-86.0;-102.0;-124.0;-104.0;-181.0;-68.0;-123.0;-34.0;-152.0;-64.0;-84.0;-155.0;-162.0;-172.0;-65.0;-55.0;-116.0;-187.0;-203.0;-214.0;-71.0;-125.0;-147.0;-134.0;-85.0;-85.0
04.09.2016;02:28;1921.0;1873.0;1918.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1903.0;1882.0;1777.0;1649.0;1614.0;1403.0;1282.0;1024.0;811.0;758.0;840.0;521.0;437.0;468.0;488.0;874.0;1921.0;447.0;8.0;-38.0;-50.0;-40.0;-34.0;-57.0;-66.0;-41.0;-69.0;-70.0;-31.0;-61.0;-62.0;-34.0;-78.0;-64.0;-45.0;-53.0;-112.0;-39.0;-59.0;-35.0;-57.0;-77.0;-26.0;-98.0;-74.0;-58.0;-91.0;-116.0;-134.0;-128.0;-46.0;-66.0;-85.0;-84.0;-3.0;-71.0;-78.0;-58.0;-87.0;-110.0;-52.0;-109.0;-60.0;-115.0;-130.0;-210.0;-90.0;-105.0;-188.0;-83.0;-114.0;-33.0;-85.0;-7.0;-147.0;-152.0;-81.0;-217.0;-19.0;-117.0;-146.0;-248.0;-213.0;-101.0;-243.0
04.09.2016;02:32;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1691.0;1362.0;1125.0;946.0;830.0;768.0;684.0;624.0;565.0;561.0;1596.0;1032.0;203.0;3.0;-22.0;-40.0;-40.0;-40.0;-34.0;-37.0;-29.0;-32.0;-36.0;-29.0;-32.0;-29.0;-23.0;-28.0;-23.0;-31.0;-23.0;-26.0;-25.0;-23.0;-22.0;-21.0;-27.0;-12.0;-8.0;-21.0;-24.0;-38.0;-20.0;-18.0;-20.0;-26.0;-29.0;-19.0;-21.0;-15.0;-13.0;-14.0;-26.0;-11.0;-25.0;-31.0;-16.0;-6.0;-14.0;-2.0;-10.0;-11.0;-22.0;-10.0;-6.0;-16.0;-22.0;-8.0;-10.0;-11.0;-31.0;-13.0;-10.0;-7.0;-23.0;2.0;-6.0;-12.0;-11.0;-14.0;-1.0;-12.0;-3.0;-11.0
04.09.2016;02:36;1921.0;1897.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1756.0;1401.0;1077.0;859.0;704.0;607.0;603.0;1921.0;212.0;-5.0;-23.0;-29.0;-31.0;-34.0;-46.0;-19.0;-56.0;-26.0;-49.0;-43.0;-56.0;-51.0;-49.0;-46.0;-26.0;-34.0;-56.0;-48.0;-86.0;-32.0;-26.0;-59.0;-78.0;-52.0;-44.0;-50.0;-42.0;-50.0;-57.0;-74.0;-101.0;-52.0;-47.0;-76.0;-37.0;-61.0;-121.0;-129.0;-95.0;-106.0;-26.0;-134.0;-111.0;-74.0;-95.0;-90.0;-118.0;-156.0;-80.0;-89.0;-56.0;-88.0;-146.0;-121.0;-4.0;-84.0;-19.0;-205.0;-188.0;-126.0;-144.0;-63.0;-53.0;-119.0;-123.0;-143.0;25.0;-188.0;-199.0;-6.0;-26.0;-184.0;-91.0;-83.0;-191.0
04.09.2016;02:40;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1917.0;1720.0;1688.0;1675.0;1600.0;1921.0;1890.0;715.0;163.0;-17.0;-33.0;-33.0;-37.0;-40.0;-45.0;-40.0;-40.0;-61.0;-43.0;-25.0;-31.0;-32.0;-37.0;-26.0;-23.0;-34.0;-35.0;-33.0;-22.0;-23.0;-22.0;-28.0;-21.0;-31.0;-25.0;-14.0;-16.0;-17.0;-28.0;-15.0;-22.0;-32.0;-27.0;-13.0;-26.0;-25.0;-26.0;-20.0;-16.0;-31.0;-13.0;-18.0;-11.0;-25.0;-40.0;-17.0;-16.0;-25.0;-31.0;-24.0;-18.0;-25.0;-6.0;-11.0;-3.0;-9.0;-24.0;-31.0;-13.0;-9.0;-12.0;-40.0;-16.0;-20.0;-16.0;-22.0;-19.0;-15.0;-20.0;-18.0;-8.0;-19.0;-8.0;-18.0
04.09.2016;02:44;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1175.0;71.0;-13.0;-31.0;-32.0;-36.0;-28.0;-35.0;-51.0;-29.0;-31.0;-33.0;-30.0;-33.0;-32.0;-50.0;-36.0;-43.0;-32.0;-67.0;-39.0;-58.0;-67.0;-56.0;-37.0;-73.0;-43.0;-67.0;-30.0;-42.0;-56.0;-54.0;-50.0;-14.0;-22.0;-72.0;-40.0;-107.0;-65.0;-30.0;-79.0;-78.0;-51.0;-78.0;-43.0;-65.0;-90.0;-83.0;-64.0;-136.0;-51.0;-104.0;-183.0;-73.0;-41.0;-78.0;-111.0;-188.0;-84.0;-31.0;-40.0;-96.0;-52.0;-103.0;-8.0;-115.0;-65.0;-227.0;-71.0;-129.0;-38.0;-328.0;-82.0;-156.0;-45.0;-136.0;-202.0;-96.0;6.0
04.09.2016;02:48;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1791.0;1895.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;580.0;23.0;-19.0;-26.0;-29.0;-25.0;-33.0;-38.0;-41.0;-27.0;-47.0;-36.0;-45.0;-31.0;-42.0;-20.0;-25.0;-26.0;-47.0;-27.0;-20.0;-33.0;-17.0;-21.0;-11.0;-29.0;-26.0;-25.0;-27.0;-24.0;-19.0;-18.0;-22.0;-29.0;-23.0;-17.0;-20.0;-23.0;-12.0;-6.0;-30.0;-8.0;-22.0;-8.0;-21.0;-13.0;-18.0;-20.0;-35.0;-21.0;-22.0;-3.0;-18.0;-18.0;-13.0;-22.0;-19.0;-32.0;-4.0;-5.0;-9.0;-18.0;-7.0;-5.0;-23.0;-14.0;-17.0;-13.0;-14.0;-11.0;-7.0;-8.0;-20.0;-14.0;-13.0;-19.0;-2.0;6.0;-18.0;-16.0
04.09.2016;02:52;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1779.0;1631.0;1711.0;1921.0;1921.0;1220.0;67.0;-26.0;-35.0;-38.0;-38.0;-41.0;-33.0;-44.0;-31.0;-49.0;-68.0;-30.0;-32.0;-42.0;-49.0;-46.0;-41.0;-53.0;-28.0;-32.0;-32.0;-63.0;-40.0;-26.0;-50.0;-53.0;-47.0;-45.0;-52.0;-49.0;-41.0;-40.0;-53.0;-32.0;-66.0;-77.0;-54.0;-49.0;-43.0;-72.0;-18.0;-39.0;-77.0;-54.0;-21.0;-39.0;-38.0;-8.0;-46.0;-41.0;-11.0;-61.0;-22.0;-26.0;-44.0;-36.0;-46.0;-19.0;-36.0;-58.0;-35.0;10.0;-43.0;-34.0;-43.0;-21.0;-47.0;-8.0;-46.0;-23.0;-34.0;2.0;-38.0;-34.0;-27.0;-44.0;-26.0;-38.0
04.09.2016;02:56;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;880.0;51.0;-29.0;-28.0;-42.0;-39.0;-36.0;-41.0;-54.0;-40.0;-49.0;-44.0;-47.0;-39.0;-31.0;-39.0;-46.0;-31.0;-46.0;-34.0;-33.0;-29.0;-47.0;-32.0;-28.0;-29.0;-31.0;-34.0;-17.0;-25.0;-33.0;-37.0;-35.0;-33.0;-29.0;-27.0;-31.0;-11.0;-20.0;-21.0;-35.0;-15.0;-15.0;-35.0;-22.0;-22.0;-20.0;-28.0;-20.0;-22.0;-10.0;-43.0;-14.0;-23.0;-26.0;-19.0;-20.0;-16.0;-19.0;-25.0;-27.0;-11.0;-23.0;-14.0;-16.0;-11.0;-17.0;-1.0;-12.0;-16.0;-24.0;-15.0;-25.0;-18.0;-21.0;-22.0;-14.0;-4.0;-13.0
04.09.2016;03:00;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;333.0;55.0;-23.0;-28.0;-29.0;-33.0;-21.0;-41.0;-45.0;-36.0;-45.0;-48.0;-29.0;-29.0;-45.0;-38.0;-52.0;-27.0;-40.0;-29.0;-36.0;-34.0;-34.0;-25.0;-35.0;-31.0;-35.0;-48.0;-46.0;-26.0;-14.0;-36.0;-29.0;-28.0;-33.0;-7.0;-51.0;-28.0;-21.0;-30.0;-23.0;-39.0;-13.0;-21.0;-26.0;-8.0;-50.0;-3.0;-10.0;-8.0;-33.0;-10.0;-33.0;-11.0;-12.0;-28.0;-20.0;-31.0;-20.0;-25.0;-27.0;-27.0;-15.0;-29.0;-33.0;-22.0;-3.0;-39.0;-5.0;-25.0;6.0;-25.0;-31.0;-30.0;1.0;-34.0;-13.0;-27.0;-17.0
04.09.2016;03:04;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1159.0;284.0;-22.0;-36.0;-41.0;-49.0;-50.0;-48.0;-41.0;-44.0;-41.0;-40.0;-41.0;-46.0;-55.0;-42.0;-35.0;-52.0;-39.0;-21.0;-30.0;-36.0;-25.0;-38.0;-26.0;-14.0;-33.0;-24.0;-29.0;-34.0;-23.0;-33.0;-28.0;-36.0;-23.0;-44.0;-19.0;-33.0;-35.0;-31.0;-28.0;-29.0;-34.0;-17.0;-27.0;-36.0;-21.0;-45.0;-28.0;-24.0;-16.0;-7.0;-37.0;-21.0;-27.0;-24.0;-23.0;-9.0;-20.0;-22.0;-15.0;-16.0;-21.0;-30.0;-9.0;-21.0;-28.0;-23.0;-19.0;-28.0;-21.0;-12.0;-7.0;-11.0;-13.0;-19.0;-28.0;-18.0;-28.0;-17.0
04.09.2016;03:08;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;888.0;15.0;-31.0;-35.0;-38.0;-37.0;-36.0;-48.0;-41.0;-45.0;-46.0;-37.0;-59.0;-47.0;-37.0;-39.0;-38.0;-13.0;-28.0;-20.0;-36.0;-27.0;-26.0;-18.0;-35.0;-22.0;-6.0;-33.0;-41.0;-20.0;-31.0;-26.0;-33.0;-19.0;-17.0;-25.0;-12.0;-21.0;-16.0;-13.0;-30.0;-23.0;-28.0;-26.0;-35.0;-17.0;-28.0;-10.0;-16.0;-26.0;-13.0;-19.0;-20.0;-19.0;-20.0;-14.0;-24.0;-11.0;-15.0;-21.0;-9.0;-6.0;-25.0;-6.0;-14.0;-1.0;-15.0;-24.0;-10.0;-16.0;-26.0;-17.0;-16.0;-16.0;-2.0;-17.0;-18.0;1.0;-21.0;-2.0;-8.0
04.09.2016;03:12;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;771.0;87.0;48.0;-2.0;-31.0;-39.0;-47.0;-38.0;-30.0;-51.0;-48.0;-38.0;-36.0;-34.0;-63.0;-40.0;-45.0;-41.0;-45.0;-44.0;-29.0;-16.0;-36.0;-31.0;-35.0;-31.0;-27.0;-32.0;-37.0;-28.0;-30.0;-19.0;-45.0;-22.0;-20.0;-28.0;-24.0;-20.0;-43.0;-35.0;-20.0;-25.0;-20.0;-19.0;-26.0;-27.0;-25.0;-12.0;-25.0;-23.0;-20.0;-17.0;-19.0;-11.0;-18.0;-24.0;-22.0;-23.0;-17.0;-19.0;-11.0;-6.0;-48.0;-24.0;-26.0;-31.0;-15.0;-15.0;-24.0;-13.0;-15.0;-18.0;-22.0;-22.0;-17.0;-18.0;-11.0;-13.0;-14.0
04.09.2016;03:16;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1773.0;913.0;262.0;30.0;-14.0;-28.0;-15.0;-32.0;-28.0;-28.0;-30.0;-26.0;-42.0;-31.0;-31.0;-23.0;-32.0;-40.0;-23.0;-48.0;-28.0;-40.0;-48.0;-26.0;-37.0;-40.0;-43.0;-40.0;-49.0;-57.0;-44.0;-42.0;-47.0;-89.0;-28.0;-65.0;-78.0;-20.0;-64.0;-49.0;-63.0;15.0;-39.0;-74.0;-71.0;-74.0;-71.0;-46.0;-100.0;-95.0;-37.0;-41.0;-63.0;-31.0;-28.0;-25.0;-41.0;-68.0;-87.0;-41.0;-82.0;-58.0;-100.0;9.0;-26.0;-45.0;-47.0;-15.0;-74.0;1.0;-37.0;-60.0;-76.0;-1.0;-27.0;-39.0;-38.0;-48.0;-7.0;0.0;-164.0
04.09.2016;03:20;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;523.0;62.0;-18.0;-30.0;-25.0;-33.0;-31.0;-43.0;-33.0;-39.0;-35.0;-34.0;-35.0;-36.0;-41.0;-29.0;-29.0;-27.0;-36.0;-30.0;-33.0;-17.0;-31.0;-19.0;-16.0;-14.0;-25.0;-20.0;-4.0;-13.0;-9.0;-34.0;-27.0;-8.0;-21.0;-27.0;-36.0;-32.0;-24.0;-19.0;-9.0;-21.0;-18.0;-21.0;-10.0;-14.0;-12.0;-17.0;-9.0;-11.0;-13.0;-24.0;-8.0;-15.0;-20.0;-13.0;-18.0;4.0;-14.0;-15.0;-11.0;-7.0;-7.0;-27.0;-3.0;-15.0;-2.0;-4.0;-1.0;-10.0;4.0;-2.0;-11.0;-4.0;-24.0;-13.0;-10.0;5.0;-7.0;-10.0;-20.0;-20.0
